zip,hud_area_code,metro,area_name,state,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
80918,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1200,1460,1720,2380,2730
80919,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1250,1520,1790,2480,2840
80920,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1370,1680,1970,2730,3130
80921,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1480,1800,2120,2940,3370
80922,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1370,1680,1970,2730,3130
80923,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1360,1670,1960,2710,3110
80924,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1480,1800,2160,3030,3460
80925,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1590,1940,2280,3160,3620
80926,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1070,1330,1540,2150,2460
80927,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1690,2070,2430,3360,3860
80928,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1140,1390,1640,2280,2590
80929,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1470,1800,2110,2930,3360
80930,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1430,1750,2050,2840,3260
80931,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
80932,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
80933,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
80934,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
80935,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
80936,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
80937,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
80938,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1530,1870,2200,3050,3500
80939,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1460,1780,2090,2900,3320
80949,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
80951,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1480,1800,2120,2940,3370
80960,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
80962,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
80970,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1130,1380,1620,2240,2570
81008,METRO17820M17820,metro,"Colorado Springs, CO HUD Metro FMR Area",CO,1150,1280,1650,2110,2470
80135,METRO17820N08119,metro,"Teller County, CO HUD Metro FMR Area",CO,2010,2100,2490,3270,3650
80813,METRO17820N08119,metro,"Teller County, CO HUD Metro FMR Area",CO,930,1230,1350,1870,2260
80814,METRO17820N08119,metro,"Teller County, CO HUD Metro FMR Area",CO,950,1260,1370,1900,2260
80816,METRO17820N08119,metro,"Teller County, CO HUD Metro FMR Area",CO,1480,1580,1890,2470,2750
80819,METRO17820N08119,metro,"Teller County, CO HUD Metro FMR Area",CO,1010,1240,1450,2010,2300
80827,METRO17820N08119,metro,"Teller County, CO HUD Metro FMR Area",CO,1730,1860,2180,2880,3230
80860,METRO17820N08119,metro,"Teller County, CO HUD Metro FMR Area",CO,930,1230,1350,1870,2260
80863,METRO17820N08119,metro,"Teller County, CO HUD Metro FMR Area",CO,1080,1430,1560,2160,2480
80866,METRO17820N08119,metro,"Teller County, CO HUD Metro FMR Area",CO,1020,1350,1470,2040,2340
80906,METRO17820N08119,metro,"Teller County, CO HUD Metro FMR Area",CO,1170,1440,1700,2350,2680
65010,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,840,1070,1200,1630,1870
65039,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,820,910,1110,1480,1720
65201,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,770,980,1100,1490,1710
65202,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,770,990,1110,1510,1730
65203,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,790,1010,1130,1530,1760
65205,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,750,960,1080,1460,1680
65211,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,750,960,1080,1460,1680
65215,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,770,980,1100,1490,1710
65216,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,770,980,1100,1490,1710
65240,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,720,910,1050,1420,1680
65243,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,720,910,1050,1420,1680
65255,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,730,940,1050,1420,1680
65256,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,720,910,1050,1420,1680
65279,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,810,1010,1170,1550,1820
65284,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,720,910,1050,1420,1680
65299,METRO17860M17860,metro,"Columbia, MO HUD Metro FMR Area",MO,750,960,1080,1460,1680
65018,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,740,740,970,1340,1520
65025,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,720,740,960,1320,1470
65046,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,730,740,960,1330,1510
65068,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,700,740,960,1280,1390
65081,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,720,750,960,1310,1450
65233,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,700,740,970,1290,1400
65237,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,690,740,960,1280,1390
65276,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,690,740,960,1280,1390
65287,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,720,780,990,1340,1480
65301,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,820,830,1080,1420,1540
65322,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,870,920,1210,1610,1740
65347,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,780,820,1060,1380,1470
65348,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,750,800,1030,1360,1460
65350,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,800,820,1070,1400,1520
65354,METRO17860M29053,metro,"Cooper County, MO HUD Metro FMR Area",MO,1050,1180,1430,1880,1910
65230,METRO17860M29089,metro,"Howard County, MO HUD Metro FMR Area",MO,670,740,960,1150,1490
65243,METRO17860M29089,metro,"Howard County, MO HUD Metro FMR Area",MO,720,910,1050,1420,1680
65248,METRO17860M29089,metro,"Howard County, MO HUD Metro FMR Area",MO,710,780,1020,1220,1580
65250,METRO17860M29089,metro,"Howard County, MO HUD Metro FMR Area",MO,700,770,1000,1240,1520
65254,METRO17860M29089,metro,"Howard County, MO HUD Metro FMR Area",MO,670,740,960,1160,1490
65256,METRO17860M29089,metro,"Howard County, MO HUD Metro FMR Area",MO,720,910,1050,1420,1680
65257,METRO17860M29089,metro,"Howard County, MO HUD Metro FMR Area",MO,700,740,960,1290,1540
65274,METRO17860M29089,metro,"Howard County, MO HUD Metro FMR Area",MO,670,740,960,1150,1490
65279,METRO17860M29089,metro,"Howard County, MO HUD Metro FMR Area",MO,810,1010,1170,1550,1820
65281,METRO17860M29089,metro,"Howard County, MO HUD Metro FMR Area",MO,780,810,1060,1460,1590
29002,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29006,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,800,920,1000,1260,1450
29014,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29015,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29016,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1080,1230,1340,1690,1920
29030,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29031,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1180,1560,1720
29033,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1120,1280,1390,1750,1990
29036,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1470,1670,1820,2300,2610
29037,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29044,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29045,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1130,1190,1330,1640,1980
29047,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29052,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29053,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29054,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29055,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29061,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1080,1230,1340,1690,1980
29063,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1360,1540,1680,2120,2400
29065,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29070,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29071,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,950,1080,1180,1490,1720
29072,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1150,1300,1420,1790,2030
29073,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29075,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29078,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29105,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,890,1060,1170,1470,1770
29112,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29118,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29123,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29127,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29129,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,770,910,1000,1260,1510
29130,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29135,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29138,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,810,920,1000,1260,1430
29160,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29166,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29169,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,960,1090,1190,1500,1720
29170,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29171,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,950,1080,1180,1490,1720
29172,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29177,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1440,1640,1780,2250,2560
29180,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29201,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1330,1510,1640,2070,2350
29202,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29203,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,970,1100,1200,1510,1720
29204,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29205,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1030,1170,1270,1600,1820
29206,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1160,1310,1430,1800,2050
29207,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1040,1160,1270,1600,1840
29208,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1330,1510,1640,2070,2350
29209,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1080,1220,1330,1680,1900
29210,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1040,1190,1290,1630,1850
29211,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29212,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1160,1310,1430,1800,2050
29214,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,990,1120,1220,1540,1750
29215,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29216,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29217,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29218,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29220,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29221,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29222,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29223,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1070,1210,1320,1660,1890
29224,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29225,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1330,1510,1640,2070,2350
29226,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29227,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29229,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1330,1520,1650,2080,2390
29230,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29240,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29250,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29260,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29290,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,1020,1160,1260,1590,1800
29666,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29824,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,810,980,1080,1360,1650
29832,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,770,910,1010,1270,1530
29848,METRO17900M17900,metro,"Columbia, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29009,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,1030,1040,1180,1430,1810
29010,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,760,770,910,1100,1320
29020,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,820,820,930,1130,1420
29021,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,840,840,950,1150,1460
29032,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,770,780,910,1100,1350
29045,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,1130,1190,1330,1640,1980
29058,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,800,830,910,1250,1530
29067,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,830,860,940,1250,1540
29074,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,790,830,920,1180,1430
29078,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29128,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,890,960,1250,1490,1900
29130,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,930,1050,1150,1470,1720
29175,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,830,850,940,1220,1510
29718,METRO17900N45055,metro,"Kershaw County, SC HUD Metro FMR Area",SC,800,830,910,1250,1530
31805,METRO17980M13259,metro,"Stewart County, GA HUD Metro FMR Area",GA,870,890,1030,1370,1580
31814,METRO17980M13259,metro,"Stewart County, GA HUD Metro FMR Area",GA,880,900,1040,1380,1530
31815,METRO17980M13259,metro,"Stewart County, GA HUD Metro FMR Area",GA,850,870,1000,1330,1430
31821,METRO17980M13259,metro,"Stewart County, GA HUD Metro FMR Area",GA,960,1000,1140,1520,1670
31825,METRO17980M13259,metro,"Stewart County, GA HUD Metro FMR Area",GA,880,900,1070,1380,1530
39854,METRO17980M13259,metro,"Stewart County, GA HUD Metro FMR Area",GA,810,820,1020,1270,1470
39867,METRO17980M13259,metro,"Stewart County, GA HUD Metro FMR Area",GA,820,820,1020,1280,1480
31006,METRO17980M13263,metro,"Talbot County, GA HUD Metro FMR Area",GA,760,810,1000,1390,1450
31801,METRO17980M13263,metro,"Talbot County, GA HUD Metro FMR Area",GA,850,870,1000,1350,1550
31810,METRO17980M13263,metro,"Talbot County, GA HUD Metro FMR Area",GA,850,870,1000,1370,1550
31812,METRO17980M13263,metro,"Talbot County, GA HUD Metro FMR Area",GA,840,860,1000,1390,1540
31816,METRO17980M13263,metro,"Talbot County, GA HUD Metro FMR Area",GA,870,870,1130,1570,1720
31826,METRO17980M13263,metro,"Talbot County, GA HUD Metro FMR Area",GA,1200,1230,1420,1910,2190
31827,METRO17980M13263,metro,"Talbot County, GA HUD Metro FMR Area",GA,850,870,1000,1390,1550
31831,METRO17980M13263,metro,"Talbot County, GA HUD Metro FMR Area",GA,850,870,1000,1340,1550
31836,METRO17980M13263,metro,"Talbot County, GA HUD Metro FMR Area",GA,950,970,1130,1530,1700
31058,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,820,850,1000,1360,1540
31801,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,850,870,1000,1350,1550
31803,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,840,870,1000,1330,1540
31804,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1020,1040,1200,1600,1860
31805,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,870,890,1030,1370,1580
31807,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1090,1110,1280,1710,1990
31808,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1520,1560,1800,2390,2790
31811,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1020,1050,1210,1610,1870
31820,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1540,1580,1820,2420,2820
31822,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,820,880,1060,1360,1620
31823,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1010,1040,1200,1590,1850
31824,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,870,910,1020,1390,1680
31826,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1200,1230,1420,1910,2190
31829,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1080,1100,1270,1700,1970
31830,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,810,850,1000,1380,1540
31831,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,850,870,1000,1340,1550
31833,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,810,860,1060,1320,1610
31901,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,910,930,1070,1420,1660
31902,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1060,1090,1250,1660,1940
31903,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,850,870,1000,1330,1550
31904,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1110,1140,1310,1740,2030
31905,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1480,1520,1750,2330,2710
31906,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,900,920,1060,1410,1640
31907,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1160,1190,1370,1820,2120
31908,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1060,1090,1250,1660,1940
31909,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1400,1430,1650,2190,2550
31914,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1060,1090,1250,1660,1940
31917,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1060,1090,1250,1660,1940
31995,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1240,1280,1470,1950,2280
31998,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1060,1090,1250,1660,1940
31999,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1060,1090,1250,1660,1940
36027,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,810,920,1000,1360,1540
36804,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,810,970,1070,1350,1540
36851,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,910,930,1070,1420,1660
36856,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,1510,1550,1780,2370,2760
36858,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,900,920,1060,1410,1640
36860,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,810,910,1000,1310,1540
36867,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,930,1010,1150,1490,1730
36868,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,910,930,1070,1420,1660
36869,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,890,910,1050,1400,1630
36870,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,860,1070,1180,1460,1690
36871,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,890,960,1080,1450,1600
36874,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,890,1150,1270,1540,1790
36875,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,850,870,1000,1330,1550
36877,METRO17980M17980,metro,"Columbus, GA-AL HUD Metro FMR Area",GA,980,1280,1400,1700,1970
46124,METRO18020M18020,metro,"Columbus, IN MSA",IN,850,940,1080,1380,1680
47201,METRO18020M18020,metro,"Columbus, IN MSA",IN,1320,1330,1560,1860,2230
47202,METRO18020M18020,metro,"Columbus, IN MSA",IN,1260,1270,1490,1780,2120
47203,METRO18020M18020,metro,"Columbus, IN MSA",IN,1110,1140,1290,1540,1840
47226,METRO18020M18020,metro,"Columbus, IN MSA",IN,1110,1140,1280,1530,1800
47232,METRO18020M18020,metro,"Columbus, IN MSA",IN,1110,1140,1280,1530,1800
47234,METRO18020M18020,metro,"Columbus, IN MSA",IN,1120,1210,1410,1760,2120
47236,METRO18020M18020,metro,"Columbus, IN MSA",IN,1110,1140,1280,1530,1800
47240,METRO18020M18020,metro,"Columbus, IN MSA",IN,840,860,1120,1340,1560
47244,METRO18020M18020,metro,"Columbus, IN MSA",IN,1280,1290,1510,1800,2150
47246,METRO18020M18020,metro,"Columbus, IN MSA",IN,1180,1200,1400,1670,1990
47247,METRO18020M18020,metro,"Columbus, IN MSA",IN,1110,1140,1280,1530,1800
47273,METRO18020M18020,metro,"Columbus, IN MSA",IN,1110,1140,1300,1730,1800
47274,METRO18020M18020,metro,"Columbus, IN MSA",IN,870,880,1150,1460,1560
47280,METRO18020M18020,metro,"Columbus, IN MSA",IN,1330,1350,1580,1880,2250
47283,METRO18020M18020,metro,"Columbus, IN MSA",IN,1110,1140,1280,1530,1800
47448,METRO18020M18020,metro,"Columbus, IN MSA",IN,1000,1120,1290,1670,2030
43001,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1190,1270,1510,1800,2050
43002,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1660,1780,2120,2530,2880
43003,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1040,1120,1330,1580,1800
43004,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1450,1550,1850,2200,2510
43008,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,970,1040,1240,1480,1680
43011,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,760,850,1040,1300,1380
43013,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1140,1220,1450,1730,1970
43015,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1260,1350,1610,1920,2180
43016,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1700,1820,2180,2600,2950
43017,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1540,1650,1970,2350,2670
43018,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1390,1490,1770,2110,2400
43019,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,790,880,1080,1340,1430
43021,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1330,1430,1700,2030,2300
43023,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1100,1180,1400,1670,1900
43025,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,890,950,1130,1350,1530
43026,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1510,1610,1920,2290,2600
