id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
23628273,Cozy space in Lincoln Square,Lincoln Square,41.97049,-87.69239,Entire home/apt,153,2,210,205,2.37,2026-06-09
23669582,"Cool Quiet Coach House,  Private Access + Patio",West Town,41.90962,-87.67477,Entire home/apt,386,2,259,308,3.05,2026-06-21
23683187,Cozy home FREE Parking/Laundry Blue line train,Jefferson Park,41.97732,-87.76459,Entire home/apt,80,32,314,12,0.13,2026-01-02
23687181,Grey Stone #1,Grand Boulevard,41.81183,-87.61685,Entire home/apt,168,32,364,50,0.51,2021-08-08
23744056,Annex I,Near West Side,41.88555,-87.64192,Entire home/apt,,2,0,40,0.40,2023-09-14
23758477,"Bucktown, steps from the 606 bike trail",West Town,41.9128934,-87.6680702,Shared room,50,32,266,31,2.84,2026-06-16
23799502,"Sophisticated, Historic & Comfy Flat near Wrigley!",Lake View,41.96143,-87.66714,Entire home/apt,362,2,325,390,3.87,2026-06-05
23844036,Budget Beauty with 3 beds and lots of light!,Irving Park,41.95543,-87.71186,Entire home/apt,132,5,12,78,0.79,2021-08-24
23850772,Immaculate Lakeview Penthouse Condo,Lake View,41.94232,-87.6699,Entire home/apt,235,28,268,38,0.39,2026-05-29
23874369,"Superb 2BR Old Town APT, PRIME LOCATION!(+Parking)",Near North Side,41.90881143022021,-87.63283959264007,Entire home/apt,292,2,18,325,3.23,2026-06-20
24010772,Contemporary Apartment Near Wrigley Field w/ Yard,Lake View,41.96122,-87.66743,Entire home/apt,324,2,317,393,3.93,2026-05-07
24011334,Spacious Five Bedroom Home in Trendy Chicago Neighborhood,West Town,41.90839,-87.66906,Entire home/apt,1112,2,268,170,1.73,2026-05-24
24061425,Spacious 3600 SQ Ft. Home next to Park & Transit,Irving Park,41.953838072012,-87.72548552327213,Entire home/apt,555,2,44,155,1.56,2026-06-14
24085799,【306】中文电话312823-6114 or English312451-7177,Armour Square,41.84976,-87.63126,Private room,47,32,231,207,2.07,2025-09-30
24129573,Modern Farmhouse In Andersonville- No cleaning fee,Edgewater,41.97926,-87.67243,Entire home/apt,175,2,25,84,0.84,2026-06-09
24179656,"Comfy, Pet Friendly 2-Bed - Parking Included",Avondale,41.9365,-87.71977,Entire home/apt,,60,34,25,0.25,2024-02-02
24242931,Soft Suede and Warm Bricks at a Stylish Rogers Park Home,Rogers Park,42.01813,-87.67454,Entire home/apt,608,2,160,115,1.15,2026-06-21
24284649,Charming South Shore Retreat,South Shore,41.76327,-87.59274,Entire home/apt,164,32,179,0,,
24288027,Lincoln Square Gem!,Lincoln Square,41.97132,-87.69051,Entire home/apt,319,2,158,490,4.99,2026-06-18
24326633,Secret Gallery on the Park - 2bd/1ba + 1bd/1ba,Near North Side,41.897493295127255,-87.63495329257776,Entire home/apt,276,2,324,315,3.16,2026-06-06
24332190,Hidden Cottage in Logan Square,Humboldt Park,41.910176307090815,-87.71506147256005,Entire home/apt,271,2,45,111,1.27,2026-06-14
24340435,3 BR Sleek Minimalist Centrally Located Unit,West Town,41.90004,-87.69215,Entire home/apt,329,2,67,186,1.89,2026-05-07
24447062,Roscoe Village One Bed Lux Apartment  Near Wrigley,North Center,41.94264,-87.67616,Entire home/apt,199,2,199,341,3.49,2026-06-17
24486718,"Spacious Bird's Nest - Clean & Relaxed, Logan Sq.",Logan Square,41.92526,-87.7153,Entire home/apt,104,32,189,170,1.73,2025-11-19
24489653,Your Family's Home in Bucktown,Logan Square,41.9249,-87.68287,Entire home/apt,,5,0,17,0.17,2025-08-04
24499092,Spacious Newly Built 3BR Condo Convenient Location,Bridgeport,41.84348,-87.64545,Entire home/apt,458,32,359,163,1.65,2022-10-10
24541340,China Tours,Armour Square,41.85202,-87.63834,Private room,145,2,345,139,1.40,2026-06-21
24563245,Royal Coach House Cottage,Grand Boulevard,41.81453,-87.61156,Entire home/apt,219,2,177,204,2.11,2025-12-28
24598724,"The Noble Farmhouse, w/ Garden in West Town",West Town,41.89861,-87.66268,Entire home/apt,262,2,64,249,2.54,2026-06-15
24620399,McCormick Place Experience at Indiana Place,Grand Boulevard,41.82008,-87.62301,Private room,80,2,236,40,0.42,2026-06-08
24621194,Ethel Rose’s Place  is 420  friendly,Calumet Heights,41.73448,-87.58775,Entire home/apt,309,32,365,26,0.26,2021-09-20
24625012,Skydeck Experience at Indiana Place,Grand Boulevard,41.82209,-87.62111,Private room,80,2,228,37,0.39,2026-06-08
24625296,Millennium Park Experience at Indiana Place,Oakland,41.81983,-87.60301,Private room,92,2,216,39,0.41,2026-06-01
24626961,Beautiful Spacious RiverWest Townhome 4-Bed/4-Bath,West Town,41.89397,-87.65329,Entire home/apt,1156,2,125,78,0.80,2026-05-04
24631726,Simple Tastes Bedroom,Armour Square,41.85098,-87.63868,Private room,145,2,338,146,1.47,2026-06-19
24631833,Soft Leather & Warm Bricks in Stylish New Home,Rogers Park,42.01684,-87.67415,Entire home/apt,568,2,170,108,1.10,2026-06-07
24672882,The Wrigley Retreat - New Unit Sleeps 1-4 People,Uptown,41.95899,-87.6574,Entire home/apt,220,2,328,224,2.26,2026-06-07
24689136,B1 - Next to Downtown Chicago - Private Room,Near West Side,41.87612,-87.67926,Private room,82,2,104,387,3.90,2026-06-23
24694181,Talman Ave,Lincoln Square,41.96785,-87.69573,Entire home/apt,176,2,159,62,0.63,2026-03-15
24697393,Lincoln Park DePaul Rowhouse Historic Bissell St,Lincoln Park,41.92065,-87.65291,Entire home/apt,501,2,4,109,1.10,2026-05-31
24736677,Spacious 7 Bed Building | Near Train + West Loop,East Garfield Park,41.87842,-87.69659,Entire home/apt,1183,2,222,119,1.22,2026-06-18
24747364,Little Farm in the City,Austin,41.88941,-87.77036,Private room,31,14,132,66,0.67,2025-08-02
24751573,Explore Lincoln Park from a Polished Apartment,Lincoln Park,41.91273,-87.64739,Entire home/apt,285,2,199,315,3.31,2026-06-07
24754767,The Evergreen House,Portage Park,41.94407,-87.76,Entire home/apt,241,2,26,232,2.35,2026-06-07
24783093,Little Farm in the City Back Bedroom,Austin,41.88809,-87.77038,Private room,40,28,175,155,1.59,2026-05-25
24798790,"Chic Modern Retreat + Private Patio, Pet-Friendly",Avondale,41.9345,-87.72006,Entire home/apt,229,32,233,43,0.44,2026-04-01
24801073,"1R ⟣  Modern, Cozy Apt.  Pets stay free!  ⟢",Avondale,41.9345,-87.72006,Entire home/apt,266,32,167,44,0.45,2025-06-29
24842628,Amazing Lincoln Park Rowhouse!!,Lincoln Park,41.9244,-87.65234,Entire home/apt,956,2,298,37,0.38,2026-05-17
24865372,"Walkable Logan! Spa Shower, Dining Destination",Logan Square,41.92987,-87.7022,Entire home/apt,231,2,168,488,4.94,2026-06-08
24884473,"⚡️NEW! Sunny & Cozy 3BDRM, 10min/ORD, 20min/DT❤️",Jefferson Park,41.98015,-87.76916,Entire home/apt,193,2,122,255,3.04,2026-06-22
24885019,"⚡️NEW! Stylish & Cozy 3BDRM, 10min/ORD, 20min/DT❤️",Jefferson Park,41.9795,-87.76978,Entire home/apt,189,2,113,314,3.18,2026-06-16
24894665,Wrigleyville Flat - Bright spacious 3BR/1BATH,Lake View,41.94959,-87.66193,Entire home/apt,843,2,75,77,0.79,2026-06-08
24908843,Full size bed in private monster theme room,Logan Square,41.92295,-87.69962,Private room,62,2,258,222,2.40,2026-06-18
24916539,North Side Pied-à-terre,North Center,41.94306,-87.68128,Entire home/apt,270,2,295,292,2.96,2026-06-16
24916674,Wicker Park/Bucktown Location,West Town,41.90762,-87.66768,Entire home/apt,220,2,196,233,2.38,2026-06-20
24921452,Luxury in Logan Sq,Logan Square,41.92489,-87.7255,Private room,166,2,133,87,0.92,2026-06-21
24922509,Elizabeth | Chic Artists Loft | West Loop,Near West Side,41.88153,-87.65736,Entire home/apt,,32,0,231,2.36,2025-11-28
24931653,K2 4 BR Crashpad Mayfair flat,Irving Park,41.962902,-87.735336,Entire home/apt,280,32,129,61,0.64,2024-10-07
24944885,❤️The Perfect In Between❤️,Jefferson Park,41.97059,-87.75333,Entire home/apt,202,2,288,278,2.90,2026-06-21
24965357,Skylit Boho Retreat in Wicker Park,West Town,41.91108,-87.66765,Entire home/apt,192,2,300,239,2.42,2026-06-08
25006252,"Little Italy/UIC 3 bdrm, 2.5 bath Condo",Near West Side,41.86876,-87.65965,Entire home/apt,755,2,325,212,2.22,2026-06-21
25011303,Tastefully designed 1500 Sq of Homeyness!,Logan Square,41.9159,-87.68878,Entire home/apt,312,3,165,243,2.46,2026-06-16
25015036,Cozy New w/FREE Parking & TV & WIFI & Laundry,Belmont Cragin,41.9356,-87.78526,Entire home/apt,83,32,318,8,0.08,2026-04-11
25015520,Urban Comfort in the Heart of Chicago,Lake View,41.93684,-87.64743,Entire home/apt,261,2,12,709,7.34,2026-07-01
25055595,Avondale Oasis Floor 3,Avondale,41.93312,-87.71976,Entire home/apt,110,32,135,50,0.52,2024-04-05
25055793,Modern & Cozy 2BR Delight near DT w/AC & WiFi,East Garfield Park,41.87725020000001,-87.6923243,Entire home/apt,101,32,273,14,0.37,2026-05-23
25064515,Private room twin K2 front,Irving Park,41.962902,-87.735336,Private room,136,32,269,15,0.16,2023-04-15
25069194,Maya Garden Suite,Avondale,41.94308,-87.72137,Entire home/apt,63,40,325,38,0.40,2025-09-12
25079342,Vintage 2BR Apt & Parking. O’Hare-Wrigley-Downtown,Irving Park,41.94154,-87.73602,Entire home/apt,280,2,13,48,0.49,2026-06-07
25092696,Private room twin K2 mid,Irving Park,41.962902,-87.735336,Private room,52,32,221,11,0.12,2022-03-31
25092958,Private room queen K2 mid,Irving Park,41.962902,-87.735336,Private room,136,32,269,14,0.15,2023-04-03
25108100,CLEAN Cozy Vintage Chicago Apartment near Downtown,West Town,41.90117948878439,-87.68826780715807,Entire home/apt,138,2,32,445,4.61,2026-06-14
25167438,Cool and Modern Chicago Apartment near Transit,Irving Park,41.959209,-87.712916,Entire home/apt,205,2,55,269,2.73,2026-06-07
25179364,Spacious Bi-Level Apartment With Patio and Garage,Lake View,41.95097,-87.67327,Entire home/apt,534,2,129,99,1.67,2026-06-04
25185122,perfect corporate rental,Hegewisch,41.65634,-87.5375,Entire home/apt,171,32,364,5,0.06,2023-11-06
25185506,B2 - Next To Downtown Chicago - Room,Near West Side,41.87633,-87.67921,Private room,64,2,113,346,3.52,2026-06-17
25186495,B3 - Chicago Next to Downtown - Room,Near West Side,41.87772,-87.67912,Private room,59,2,99,327,3.33,2026-06-08
25191782,Chicago Living: Your Home Away From Home,Douglas,41.83678,-87.61675,Entire home/apt,194,2,283,232,2.38,2026-05-25
25226706,2F ⬖ Modern Apt with Sunny Deck. Dogs stay free! ⬗,Avondale,41.9345,-87.72006,Entire home/apt,266,32,167,47,0.49,2025-06-02
25232674,Large 12 Bedroom Chicago Home- Sleeps 25,Avondale,41.93926,-87.72058,Entire home/apt,1025,2,300,164,1.68,2026-06-01
25233798,B4 - Chicago Next to Downtown - Private Room,Near West Side,41.87632,-87.68113,Private room,77,2,116,335,3.42,2026-06-19
25238570,Downtown Elegance ✨ Private Yard Parking,Near North Side,41.9064,-87.63715,Entire home/apt,587,2,268,202,2.10,2026-06-21
25256823,"Newly Renovated, Spacious 2BR in Andersonville",Edgewater,41.98773,-87.67004,Entire home/apt,346,2,129,168,2.85,2026-05-23
25278191,"Walk to Obama Presidential Center, Golf & Beach",Woodlawn,41.77483,-87.58943,Entire home/apt,391,2,137,64,0.66,2026-06-10
25292554,Logan Square Lookout,Avondale,41.93413,-87.70511,Entire home/apt,138,2,42,632,6.53,2026-06-21
25293703,Wrigleyville Friends Unit,Lake View,41.94472,-87.65031,Entire home/apt,602,2,321,126,1.29,2026-06-07
25315844,Wicker Park Crash Pad + 7 Beds,West Town,41.893096923828125,-87.67521667480469,Entire home/apt,229,2,295,119,1.21,2026-06-09
25318166,Lovely and Cozy Suite on Southport !,Lake View,41.9371,-87.66278,Entire home/apt,206,3,39,218,2.25,2026-06-21
25364755,Walk to Lake Michigan From a Contemporary Uptown Haven,Uptown,41.96549,-87.6592,Entire home/apt,143,2,297,679,6.95,2026-06-18
25364757,Enjoy Chicago’s Nightlife from Studio Apartment,Uptown,41.96549,-87.6592,Entire home/apt,120,2,307,671,6.88,2026-06-18
25374641,B0- Room in Basement close to United Center,Near West Side,41.87573,-87.68082,Private room,54,2,114,53,2.07,2026-06-21
25376091,2 Bedroom  city apartment in the heart of Pilsen,Lower West Side,41.85414,-87.67204,Entire home/apt,169,2,116,214,2.18,2026-05-31
25424970,"Beautiful, sunny 2nd floor 3BR/1BA w free parking",Lincoln Square,41.97115,-87.68683,Entire home/apt,299,2,95,163,2.71,2026-06-21
25452222,19c. Greystone 3 bd/2ba near UChicago Med Center,Woodlawn,41.77774,-87.59255,Entire home/apt,446,2,222,129,1.34,2026-06-07
25500677,Adorable Single Family Home in Logan Square,Logan Square,41.91896,-87.69002,Entire home/apt,561,2,155,41,0.42,2026-06-15
25512227,Bucktown's Best Bang for the Buck,Logan Square,41.92098,-87.68216,Entire home/apt,130,32,235,138,1.41,2022-10-14
25555626,"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",Irving Park,41.95701,-87.6982,Entire home/apt,156,32,310,126,1.29,2025-12-31
25674914,In artistic Pilsen~Continental Breakfast~Near DWTN,Near West Side,41.86014,-87.65944,Entire home/apt,170,3,302,233,2.38,2026-06-08
25682427,711 The Penthouse,West Town,41.89565,-87.65181,Entire home/apt,1069,2,306,150,1.53,2026-06-08
25714121,B6-6- Next to Downtown Tiny Private Room,Near West Side,41.87572,-87.67888,Private room,45,2,91,122,1.31,2026-06-22
25738384,Gorgeous Vintage home steps to Logan Sq Blue line,Avondale,41.93212948498622,-87.70867864297269,Entire home/apt,,2,0,27,0.28,2026-06-21
25770575,The Woodlawn Grey  - Large 3bd/3ba Apt by UChicago,Woodlawn,41.77962,-87.60265,Entire home/apt,259,2,195,125,1.30,2026-06-07
25802231,Designer 3br with Balcony & Elevator on Clark!,Uptown,41.96232,-87.665762,Entire home/apt,395,2,291,276,2.83,2026-06-22
25808833,"Penthouse Level, Stunning Wrigley Stay",Lake View,41.94472,-87.65031,Entire home/apt,379,2,285,134,1.38,2026-06-09
25861262,"Avondale Gem: 2BR, Stylish Kitchen, Transit Nearby",Avondale,41.934468,-87.718435,Entire home/apt,150,2,151,335,3.72,2026-06-19
25894475,The Banksy-Flat United Center Firepit Free Parking,Near West Side,41.87776184082031,-87.6847915649414,Entire home/apt,273,2,5,302,3.10,2026-05-15
25895701,Whole apartment! 2 Bed/2 bath steps from Wrigley!!,Lake View,41.94739,-87.65251,Entire home/apt,548,2,320,153,1.63,2026-06-18
25920781,Near 606 Trail | Free Garage Parking | W&D |LUXTEL,Hermosa,41.91392,-87.72579,Entire home/apt,296,2,54,163,1.88,2026-06-01
25940510,"Peaceful River West, free parking",West Town,41.8909797668457,-87.64466857910156,Entire home/apt,435,2,35,448,4.67,2026-06-22
25944899,Rose of Roscoe,Lake View,41.93712,-87.67301,Entire home/apt,500,2,57,68,0.79,2026-05-18
25969163,Chicago Addison St 2 bed/2 bath condo w/parking,Dunning,41.94653,-87.81917,Entire home/apt,173,2,254,33,2.01,2026-06-08
25969271,"Chicago Addison St. 1 bed/1 bath condo, Garden Lvl",Dunning,41.94616,-87.82059,Entire home/apt,147,2,270,45,2.73,2026-06-21
25984142,"★★★Charming 2BR near downtown, +FREE parking★★★",West Town,41.89355,-87.6621,Entire home/apt,711,3,359,216,2.22,2025-08-23
26029969,"Huge Sunlit Gem, Free Parking, No Cleaning Fee",Lake View,41.93731,-87.65372,Entire home/apt,798,3,320,147,1.52,2026-06-15
26034464,Susie's Space. 2BR easy parking & pet friendly,Avondale,41.93291,-87.69085,Entire home/apt,197,2,36,386,3.96,2026-06-14
26039928,Garden Unit Getaway-Bucktown,Logan Square,41.91803,-87.68115,Entire home/apt,240,2,115,173,3.92,2026-06-21
26099195,9 miles from downtown,Chatham,41.749080656402285,-87.6139265541774,Entire home/apt,393,2,346,0,,
26133988,Room C Queen size bed,Belmont Cragin,41.91939163208008,-87.77946472167969,Private room,225,2,350,25,0.26,2026-06-21
26138093,♥ 3BR/2.5 BA House + Roof Deck in Wicker Park  ♥,West Town,41.90989,-87.6898,Entire home/apt,822,3,84,63,0.73,2026-06-12
26198663,Quiet room near McCormick- for women,Douglas,41.82922,-87.61972,Private room,,32,0,80,0.82,2023-10-09
26199959,Quaint West Town bedroom!,West Town,41.8942,-87.66349,Private room,65,32,226,33,0.34,2026-01-02
26234572,Cozy Basement Studio (Galewood) near Oak Park,Austin,41.91341,-87.79084,Entire home/apt,213,2,334,129,1.35,2026-06-23
26253486,Private room(s) at a great home in Little Italy,Near West Side,41.86875,-87.6611,Private room,153,2,7,119,1.23,2026-06-19
26296254,Ideal location w easy parking. Quiet 2-bedroom.,Logan Square,41.92131,-87.68675,Entire home/apt,186,32,218,14,0.14,2022-05-30
26337715,Behind the Beaten Path,Humboldt Park,41.9026,-87.70854,Entire home/apt,117,32,257,148,1.52,2026-02-28
26402837,"Cozy private room /Blue Line ,Metra train /",Irving Park,41.95774,-87.72984,Private room,60,32,329,28,0.29,2025-09-20
26428768,Style & Serene |Jefferson Park| Dwtwn-ORD | Unit 1,Jefferson Park,41.97272,-87.77216,Entire home/apt,177,2,116,233,2.40,2026-06-15
26476402,A Stones Throw from U Chicago South Campus!,Woodlawn,41.78477,-87.60005,Entire home/apt,237,2,276,277,2.85,2026-06-21
26500795,Cozy Ukrainian Village Two Bedroom Apartment,West Town,41.89833,-87.6934,Entire home/apt,190,2,348,262,2.72,2026-06-09
26579870,Clean & Sanitized - Perfect Wrigleyville Stay,Lake View,41.94472,-87.65031,Entire home/apt,339,2,310,115,1.19,2026-05-27
26638174,Al's Oasis Chicago,Irving Park,41.94856,-87.70343,Private room,121,2,314,227,2.36,2026-06-07
26638729,Roscoe Village Radiance! Prof Designed 3bd Retreat,North Center,41.93925476074219,-87.68231964111328,Entire home/apt,263,3,321,215,2.29,2026-06-21
26700761,Ukrainian Village 3 Bedroom Apartment,West Town,41.900150299072266,-87.68174743652344,Entire home/apt,328,3,205,127,1.33,2026-06-07
26713916,Heart of the City Group Hub • Patio • Fireplace,Near North Side,41.9106,-87.63893,Entire home/apt,547,2,276,230,2.40,2026-05-20
26776933,Room D Queen size bed,Belmont Cragin,41.91939163208008,-87.77946472167969,Private room,225,2,355,22,0.23,2026-06-15
26860512,BuckTown/WickerPark House with yard & garage.,West Town,41.90879,-87.67317,Entire home/apt,2658,32,269,1,0.01,2018-08-06
26940306,Cozy Hideout in Art Filled Chicago Neighborhood,Lower West Side,41.85709,-87.6568,Entire home/apt,,2,4,151,1.56,2026-06-15
26959321,Exquisite Condo Steps from Lincoln Park,Lincoln Park,41.92944,-87.6406,Entire home/apt,353,24,198,12,0.13,2026-06-02
26961273,(Entire house) Extended Stay Apt for Professionals,South Shore,41.76768,-87.5705,Entire home/apt,106,30,77,29,0.30,2026-06-07
26991799,Style & Serene |Jefferson Park| Dwtwn-ORD | Unit 2,Jefferson Park,41.97239,-87.77103,Entire home/apt,201,2,225,180,1.86,2026-05-17
27021916,Gem Near Hyde Park/McCormick Pl/Beach/Obama Center,Oakland,41.81878,-87.60228,Entire home/apt,258,4,151,9,0.18,2025-08-05
27100328,Mckelvin Garden suite,Douglas,41.83358,-87.61904,Entire home/apt,160,2,88,198,2.06,2026-01-11
27101218,River North  2 bedroom condo with fabulous views,Near North Side,41.89637,-87.62944,Entire home/apt,129,32,123,28,0.30,2025-10-03
27106400,Fully Furnished Apartment Wicker Park Free Parking,West Town,41.90222,-87.6655,Entire home/apt,,2,6,613,6.41,2026-06-19
27168613,Princeton Bath and Tennis 1,Fuller Park,41.81503,-87.63397,Entire home/apt,79,32,365,111,1.15,2022-04-16
27230321,"Large Space, Two Levels ,Deck, Parking",Lincoln Park,41.92949,-87.65845,Entire home/apt,430,2,337,211,2.25,2026-06-07
27247279,Style & Serene |Jefferson Park| Dwtwn-ORD | Unit 3,Jefferson Park,41.97229,-87.77097,Entire home/apt,177,2,82,137,1.42,2026-05-16
27260309,Victorian House in Heart of Rogers Park,Rogers Park,42.0104,-87.67074,Entire home/apt,737,2,211,125,2.56,2026-06-23
27279571,Fully Renovated! only 15 min away from Downtown!,South Lawndale,41.83837,-87.71035,Entire home/apt,210,2,159,69,0.72,2026-06-07
27280746,Ina's Beachwood Inn In the Heart of Wicker Park,West Town,41.907849,-87.672184,Entire home/apt,190,2,337,258,2.97,2026-06-22
27282179,Lincoln Park-Lakeview w/parking & walk to Wrigley,Lake View,41.93569,-87.65633,Entire home/apt,322,2,37,406,4.32,2026-06-16
27308270,"Sophisticated, 2-BR Condo in Old Town",Lincoln Park,41.91457,-87.64186,Entire home/apt,268,5,202,114,1.19,2026-06-13
27333611,"2BD, 2BA + Sofabed Condo Near Downtown & Park",Near West Side,41.87003,-87.68831,Entire home/apt,257,2,304,179,1.87,2026-06-21
27339033,Amazing 1Bedroom Greystone Wrigleyville Southport,Lake View,41.950172424316406,-87.66014862060547,Entire home/apt,326,2,30,127,1.32,2026-06-15
27408745,Sunny & Spacious Private Apt in Artist’s Home,Lincoln Square,41.97374573275965,-87.69215141476263,Entire home/apt,321,2,163,69,0.80,2026-06-15
27420170,Bright & Renovated Duplex w/ Backyard - sleeps 10!,Irving Park,41.954819,-87.705929,Entire home/apt,340,2,259,235,2.48,2026-05-27
27439525,Comfort  zone,Lake View,41.93753,-87.67338,Entire home/apt,153,32,318,238,2.48,2025-11-29
27466584,Bright 1BR near Public Transit - 2 min walk,Norwood Park,41.98634,-87.77826,Private room,91,2,216,209,2.19,2026-06-08
27469680,Quiet Room Near Highway and Portillos,Irving Park,41.94782,-87.71714,Private room,,32,0,19,0.20,2026-05-31
27490933,6BR/2BA Home - Modern Comfort Meets Historic Charm,South Shore,41.7606086730957,-87.55973052978516,Entire home/apt,369,3,25,113,1.27,2026-06-16
27553317,Visit United Center & Explore The City of Chicago,Near West Side,41.88221,-87.67922,Entire home/apt,283,2,37,282,2.98,2026-05-31
27553507,ENTIRE CLEAN MODERN 2 BR APT HAVEN/GARAGE PARKING,Belmont Cragin,41.91878,-87.75921,Entire home/apt,226,2,251,176,1.85,2026-06-07
27553988,Calumet Park Townhouse/ Chell's Hideaway,West Pullman,41.67049,-87.65929,Entire home/apt,194,1,117,94,0.99,2026-06-15
27584585,Great location! Spacious and stylish residence!,Lake View,41.94259,-87.6487,Entire home/apt,574,2,56,248,2.60,2026-05-15
27624908,Classic Logan Square Bungalow w/ Mid-Century Charm,Logan Square,41.92866,-87.71376,Entire home/apt,457,2,55,40,0.73,2026-06-08
27638781,Hyde Park/ Bronzeville Apartment 3E,Grand Boulevard,41.80451,-87.60854,Entire home/apt,243,2,327,158,1.67,2026-06-22
27639463,Prime Lakeview Apt: Walk to Wrigley Field,Lake View,41.95211,-87.6559,Entire home/apt,403,2,194,439,4.62,2026-06-17
27732324,The Wonders of Wrigley: Beautiful 3 Bed/2 Bath,Lake View,41.94374,-87.65449,Entire home/apt,182,32,90,37,0.39,2019-12-28
27732402,MedDistrict Spacious 1bed/1bath + Free Laundry,Near West Side,41.8777,-87.68215,Entire home/apt,585,32,172,13,0.15,2024-11-16
27766304,Chicago乡村小屋,Hegewisch,41.68042,-87.53799,Private room,93,32,365,0,,
27783440,Soak Up Mid-Century Style in Wrigleyville and Boystown,Lake View,41.94667,-87.64369,Entire home/apt,799,2,219,149,1.59,2026-06-13
27799542,Modern Ukrainian Village 2 Bed 2 Bath Apartment,West Town,41.89199,-87.6847,Entire home/apt,243,2,19,49,0.53,2026-06-17
27804909,Oasis In The Chi - HOME,Auburn Gresham,41.75234,-87.65656,Entire home/apt,255,32,263,1,0.01,2018-08-19
27830773,Study oasis with private 1/2 bath,Hyde Park,41.79964,-87.59896,Private room,,32,0,42,0.45,2023-03-31
27872315,"Charming Apt. near Wrigley/Cubs, Ravenswood/Uptown",Uptown,41.96248,-87.66653,Entire home/apt,168,2,12,253,2.66,2026-06-28
27890313,Oasis in The Chi QUEEN1,Auburn Gresham,41.75241,-87.65611,Private room,62,32,269,3,0.04,2019-10-20
27907713,Single Family Home on Quiet Dead End Street,Hermosa,41.91394,-87.72486,Private room,59,32,188,0,,
28052689,Cozy 1 Bedroom Apartment at Avondale!,Avondale,41.93927,-87.71772,Entire home/apt,93,32,305,23,0.30,2026-04-27
28132761,"3br W/ Elevator, Patio & Laundry Near the Red Line",Uptown,41.962318420410156,-87.66576385498047,Entire home/apt,305,2,294,229,2.45,2026-06-22
28133387,6 Bedrooms In Beautiful Sheridan Park!,Uptown,41.962318420410156,-87.66576385498047,Entire home/apt,360,32,277,25,0.28,2025-11-23
28152683,Independence Park Place,Irving Park,41.95757,-87.72495,Entire home/apt,122,10,43,111,1.22,2026-04-28
28260301,Convenient Brand New 3 Bedroom Apartment w/WIFI,Bridgeport,41.84545,-87.64669,Entire home/apt,164,32,152,154,1.62,2022-06-07
28281379,"Cozy, quiet, artsy, vintage, queer-friendly room",West Town,41.9057,-87.68909,Private room,36,32,121,55,0.58,2025-09-10
28283064,"Belmont House, Classy & Chic/walk to Wrigley Fld",Lake View,41.94035,-87.66589,Entire home/apt,194,2,262,245,2.89,2026-06-19
28287649,Home away from home!,Lincoln Park,41.91568,-87.6395,Entire home/apt,331,32,283,55,0.58,2023-04-09
28300542,"Comfortable North Center Garden Apartment, 2BR",North Center,41.95676,-87.6783,Entire home/apt,87,32,177,85,0.90,2026-06-14
28303715,*The Downtown Compound* Best Area Patio Parking,Near North Side,41.90822,-87.63859,Entire home/apt,1483,2,253,37,0.40,2026-04-12
28340486,Oasis in The Chi - QUEEN2,Auburn Gresham,41.75368,-87.65483,Private room,80,32,269,2,0.02,2019-10-15
28359732,Custom Apartment in the heart of Avondale,Avondale,41.93585,-87.70986,Entire home/apt,316,2,239,181,1.93,2026-06-08
28361473,Opulent 3bdr2bth Old Town Luxury + Parking prmts,Lincoln Park,41.91295,-87.63452,Entire home/apt,872,2,317,93,0.98,2026-06-08
28362943,Cozy Concrete Chicago,Irving Park,41.94345,-87.73598,Entire home/apt,116,32,111,28,0.58,2025-10-25
28402457,Lovely 1920's Quiet Charming Building,Rogers Park,42.0206,-87.66525,Private room,62,32,216,10,0.11,2023-06-30
28405971,Chicago-Themed Condo,West Town,41.89692,-87.67126,Entire home/apt,160,2,108,306,3.23,2026-06-14
28444302,Beautiful & Inspiring Three Bedroom Home in Roscoe Village,North Center,41.94069,-87.67892,Entire home/apt,201,2,98,471,5.02,2026-06-23
28459886,"Beautiful Modern, large, 4BR/4BA Private Home",Logan Square,41.91864,-87.68169,Entire home/apt,1138,2,17,103,1.10,2026-05-25
28510810,Sun-Filled King Room in Boutique Wicker Park B&B,West Town,41.90543,-87.67264,Hotel room,354,2,141,6,0.13,2025-11-29
28510957,King Room in Boutique Wicker Park B&B,West Town,41.90702,-87.67183,Hotel room,309,1,126,81,1.03,2025-11-21
28511244,Spacious King Room in Boutique Wicker Park B&B,West Town,41.90768,-87.67212,Hotel room,342,2,138,5,0.10,2023-09-03
28511296,Luxurious King Room in Boutique Wicker Park B&B,West Town,41.90758,-87.67315,Hotel room,359,2,138,4,0.08,2023-02-05
28511402,Gorgeous King Room in Boutique Wicker Park B&B,West Town,41.90569,-87.67339,Hotel room,342,2,145,28,0.30,2025-07-20
28511620,Peaceful King Room in Boutique Wicker Park B&B,West Town,41.90554,-87.67377,Hotel room,331,2,135,14,0.24,2025-10-14
28511708,Queen Room w/ Balcony in Boutique Wicker Park B&B,West Town,41.90569,-87.6719,Hotel room,302,2,130,53,0.60,2026-01-02
