id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
14588279,33b Parkside cozy studio remodeled w/priv entrance,Parkside,37.74462,-122.48958,Private room,80,30,94,17,0.15,2026-05-12
14611058,Room with City View!,Crocker Amazon,37.70921,-122.44881,Private room,62,31,295,29,0.24,2025-12-04
14619235,Renovated 1930s Home with Lush Garden,Noe Valley,37.74744,-122.43685,Entire home/apt,600,3,20,154,1.36,2026-05-17
14653250,"Charming full floor flat near ocean, city, woods.",Outer Richmond,37.77773,-122.49431,Entire home/apt,234,30,257,21,0.18,2026-04-19
14673134,Bernal Heights Garden Studio,Bernal Heights,37.73711,-122.42345,Entire home/apt,134,30,218,42,0.36,2026-03-26
14691164,3 mins walk to Castro Neighborhood & transport,Castro/Upper Market,37.76421,-122.43397,Entire home/apt,422,3,57,274,2.40,2026-05-03
14705126,Large Bright 2 Bedroom w L Deck & One Free Parking,Outer Sunset,37.76234,-122.49349,Entire home/apt,370,1,267,440,3.71,2026-05-24
14759973,Beautiful and Large Mission Oasis,Mission,37.75894,-122.41187,Entire home/apt,,3,0,68,0.57,2025-11-16
14760041,Bright and Spacious Lower 2BD Flat Inner Sunset,Inner Sunset,37.76155,-122.47044,Entire home/apt,,2,0,24,0.22,2019-12-13
14773919,Private Studio with Panoramic San Francisco Views,West of Twin Peaks,37.73616,-122.45413,Entire home/apt,,30,15,167,1.44,2026-04-21
14802586,Garden Studio in the Lower Haight,Western Addition,37.7716,-122.43245,Entire home/apt,133,30,179,167,1.41,2026-05-21
14841442,"BD/Private room near CCSF, SF State, easy parking.",West of Twin Peaks,37.7284,-122.45757,Private room,76,30,232,39,0.33,2026-05-13
14869325,"R/Private room near CCSF, SF State, easy parking.",West of Twin Peaks,37.7284,-122.45757,Private room,64,30,195,30,0.25,2026-06-02
14884457,"W/Private room near CCSF, SF State, easy parking.",West of Twin Peaks,37.7284,-122.45757,Private room,78,30,210,37,0.31,2025-04-08
14953903,Living Space with bed and couch,Outer Mission,37.71275,-122.45263,Private room,44,30,261,10,0.08,2026-03-30
14983353,Charming 3BR Victorian in NoPa W/Modern Upgrades,Western Addition,37.7775,-122.43799,Entire home/apt,,30,0,38,0.32,2019-09-30
14990478,Private Garden Cottage behind lovely Victorian,Outer Mission,37.72912,-122.44475,Entire home/apt,177,1,215,863,7.30,2026-06-11
14992192,Private Music Room in San Francisco,Bayview,37.73516,-122.38819,Private room,37,30,234,27,0.23,2025-02-08
14996188,Style & Comfort-Private Suite near UCSF and GGPark,Inner Sunset,37.75868,-122.46985,Entire home/apt,204,3,26,558,4.74,2026-06-13
15024335,2-Bdrm in Dogpatch (Entire flat/self check-in),Potrero Hill,37.75738,-122.38933,Entire home/apt,875,2,230,90,0.76,2026-05-26
15051965,Designers' Garden Retreat,West of Twin Peaks,37.74303,-122.469,Entire home/apt,252,2,318,455,3.84,2026-06-05
15052541,Luxury Studio Atop Russian Hill,Russian Hill,37.79839,-122.41633,Entire home/apt,1218,90,358,0,,
15054072,"SF Union Square, unbeatable location! (4)",Downtown/Civic Center,37.78751,-122.40929,Entire home/apt,432,2,357,10,0.10,2025-05-01
15055277,501 Downtown Gem - 2 Beds | Walkable | Sleeps 4,Financial District,37.78931,-122.40588,Private room,165,1,90,357,3.01,2026-05-23
15060615,Beautiful/Bright Living Space and 3 Bedrooms,Ocean View,37.71597,-122.45397,Entire home/apt,293,3,195,30,0.26,2026-06-08
15072528,beautiful apartment in great location,Inner Richmond,37.78017,-122.44899,Entire home/apt,175,30,259,17,0.15,2026-05-01
15111599,"Ultimate luxury in chic modern 1br, Best location",Western Addition,37.77642,-122.42482,Entire home/apt,,30,0,2,0.02,2019-04-05
15132100,404 - Comfortable Stay in Top SF Spot,Financial District,37.78931,-122.40588,Private room,156,1,90,389,3.28,2026-04-04
15132855,Own Floor of Grand Marina Waterfront Home,Marina,37.80572,-122.43545,Entire home/apt,366,1,53,450,3.82,2026-06-02
15162895,Garden 2BR Condo/Great Location/Lower Pac Heights,Western Addition,37.78519,-122.44194,Entire home/apt,,30,0,35,0.30,2019-09-05
15166182,"Large modern 1 bedroom, dinning/living room flat",West of Twin Peaks,37.73745,-122.45902,Entire home/apt,365,3,364,78,0.66,2026-03-28
15174265,221 - Clean & Cozy Stay in Union Square,Financial District,37.78835,-122.40489,Private room,142,1,83,72,0.61,2026-04-08
15177460,The Sea Monster in Nopa,Haight Ashbury,37.77502,-122.44072,Private room,217,1,183,117,1.00,2026-06-10
15179182,Mid Century Meets Southern Hospitality in Bayview,Bayview,37.73791,-122.38596,Entire home/apt,206,30,158,366,3.13,2024-07-13
15220043,Garden Home in Sunny Noe Valley Near The Castro,Noe Valley,37.75491,-122.439186,Entire home/apt,597,1,315,144,1.25,2026-05-05
15258331,2 BR Loft in SOMA 15min to Moscone/Downtown,South of Market,37.779,-122.40414,Entire home/apt,,3,0,30,0.25,2026-04-16
15267186,"201 – Private & Spotless | 2 Beds, Sleeps 4",Financial District,37.78931,-122.40588,Private room,133,1,118,267,2.31,2026-05-02
15268492,"SF Union Square, unbeatable location! (4)",Downtown/Civic Center,37.78828,-122.4092,Entire home/apt,432,2,358,9,0.08,2022-03-23
15269286,"Comfortable, private, garden level apartment.",Western Addition,37.78015,-122.43604,Entire home/apt,158,30,129,70,0.59,2026-03-31
15270397,Bernal Heights Mission Studio,Bernal Heights,37.73622,-122.42032,Entire home/apt,85,30,235,14,0.13,2025-10-11
15282659,Room in Modern Condo,Crocker Amazon,37.70894,-122.44825,Private room,75,30,303,28,0.24,2026-06-12
15283495,Quiet 2BR Garden Flat Near Presidio & Fillmore,Western Addition,37.78684,-122.44302,Entire home/apt,218,45,246,11,0.10,2026-02-08
15297353,Brand New Bernal Heights One Bedroom with Garden,Bernal Heights,37.74343,-122.42094,Entire home/apt,133,30,277,27,0.26,2026-01-05
15327674,Upscale 2 Bedroom/1.5 Bath with Private Entry,Inner Richmond,37.77494,-122.47238,Entire home/apt,,1125,179,63,0.53,2020-05-01
15330348,"Free Parking, Own Entrance, Spacious Room",Diamond Heights,37.74354,-122.44248,Entire home/apt,174,3,47,441,3.75,2026-05-26
15346313,Airy Three Bedroom Exec Home Monitors/Desks/Garage,Mission,37.756988525390625,-122.41758728027344,Entire home/apt,230,30,177,58,0.49,2025-10-18
15363435,Lovely Telegraph Hill 2 br. (438a),North Beach,37.79834,-122.40576,Entire home/apt,179,30,174,18,0.16,2025-12-22
15383658,Beautiful Victorian Bedroom in Mission,Bernal Heights,37.74349,-122.42139,Private room,117,5,12,208,1.78,2026-05-31
15393846,Condo Unit in North Beach,North Beach,37.80329,-122.40633,Entire home/apt,173,30,121,1,0.01,2017-08-01
15432669,Modern 1-bedroom apartment in San Francisco,Inner Sunset,37.75698,-122.4669,Private room,174,2,40,108,0.92,2026-05-11
15486470,Stunning 1882 Victorian Home in  Fabulous Hayes Valley,Western Addition,37.77569,-122.42866,Entire home/apt,1085,1,298,226,2.07,2026-06-06
15512995,Relax on the Roof Deck in Luxury Tri-level House,Bernal Heights,37.74656,-122.41047,Entire home/apt,602,4,9,25,0.22,2025-07-23
15523355,Big BR w/ 2 closets  in the Sunny Mission,Mission,37.75997,-122.40774,Private room,,31,21,14,0.17,2026-05-02
15567704,"Beautiful, cozy and spacious city apartment",Castro/Upper Market,37.7683,-122.43016,Entire home/apt,222,30,317,219,1.91,2023-06-26
15603503,Inner Richmond cozy single bedroom #3,Inner Richmond,37.78376,-122.47475,Private room,78,30,290,3,0.06,2024-06-11
15603829,Wonderful PVT. Room #2,Inner Richmond,37.78238,-122.47629,Private room,78,30,161,4,0.04,2025-03-31
15603927,Cozy PVT. room in Richmond #3,Inner Richmond,37.78174,-122.47415,Private room,,30,0,9,0.08,2025-08-09
15604207,Nob Hill Single Bedroom #2,Nob Hill,37.79203,-122.42119,Private room,105,30,317,4,0.03,2025-12-14
15604358,Nob Hill Single Bedroom #6,Nob Hill,37.79021,-122.41923,Private room,105,30,276,3,0.03,2024-12-07
15663411,220 - Private Hotel Room • Near Everything,Financial District,37.78999,-122.40495,Private room,144,1,90,42,0.36,2026-04-03
15664146,Beautiful Home in SeaCliff,Outer Richmond,37.7827,-122.48822,Entire home/apt,,30,0,50,0.43,2018-09-02
15716518,Urban Downtown 1 Bedroom,Chinatown,37.79131,-122.40653,Private room,415,1,337,19,0.17,2020-01-16
15718115,1BED 1BATH apartment with patio,Haight Ashbury,37.76996,-122.4398,Entire home/apt,,30,0,6,0.06,2021-01-09
15722690,NEW Attic Studio - Vaulted Ceiling,Inner Richmond,37.77564,-122.46332,Private room,243,2,164,96,0.84,2025-11-04
15735294,Garden Cottage with Outdoor Tub - Shabby Chic,Ocean View,37.72369,-122.46419,Entire home/apt,145,30,161,1,0.01,2017-08-31
15770116,4bd/3ba PacHts Spacious & Modern PH +Walkscre98!,Pacific Heights,37.79588,-122.42757,Entire home/apt,486,30,173,69,0.60,2025-11-09
15774694,Quiet Condo in the Heart of the City,Haight Ashbury,37.77432,-122.43964,Entire home/apt,190,30,205,8,0.13,2025-05-17
15776727,Mission Dolores Guesthouse with Attentive Details,Castro/Upper Market,37.76271,-122.42657,Entire home/apt,169,30,196,78,0.69,2026-05-05
15832358,Castro/Duboce Triangle with a new Queen bed,Castro/Upper Market,37.76594543457031,-122.43437957763672,Private room,153,5,246,94,0.81,2026-05-18
15843007,Private Cozy Apartment in Little Hollywood,Visitacion Valley,37.71159,-122.40027,Private room,91,30,229,89,0.76,2026-04-20
15849484,"Private, spacious modern guest suite.",Outer Richmond,37.77479,-122.4808,Entire home/apt,197,2,48,212,1.94,2026-05-27
15873231,414 - Clean and Renovated Private Room,Financial District,37.78931,-122.40588,Private room,69,1,73,33,0.29,2026-05-11
15903424,"Adorable private ""in-law"" for two",Parkside,37.74522,-122.49018,Entire home/apt,203,1,21,353,3.02,2026-06-03
15939264,[E] Private Garden Suite,Visitacion Valley,37.71995,-122.40177,Entire home/apt,29,48,302,26,0.23,2025-10-26
15939487,[F] Private Guest Suite,Visitacion Valley,37.71962,-122.39988,Entire home/apt,29,60,101,28,0.24,2025-05-08
15957963,406 – Budget Room Near City Attractions,Financial District,37.78931,-122.40588,Private room,,1,96,56,0.48,2026-06-16
15984328,Studio Apartment w/ Private Garden on Potrero Hill,Potrero Hill,37.75841,-122.40113,Entire home/apt,,30,0,54,0.47,2025-12-15
15987415,Cozy Room with Private Bathroom - BART - SoMa,South of Market,37.77655,-122.41538,Private room,250,1,338,93,0.80,2026-02-08
15999597,"Haight/Castro 1-2BR. Clean, Bright, Quiet, Views",Castro/Upper Market,37.76344,-122.44396,Entire home/apt,217,30,288,29,0.25,2026-05-31
16001051,"Nice Private Room - Mini Fridge, Fast Wi-Fi, TV",South of Market,37.77722,-122.4156,Private room,145,1,308,46,0.40,2025-12-06
16068498,Furn Studio short-term Golden Gate Park USF / UCSF,Haight Ashbury,37.77139,-122.45172,Entire home/apt,115,30,123,12,0.11,2024-12-21
16073836,Beautiful traditional house on Ashbury Heights,Haight Ashbury,37.76474,-122.4447,Entire home/apt,1155,30,260,108,0.94,2025-09-13
16079346,Large Room w/ensuite Bathroom in Ashbury Heights,Haight Ashbury,37.76726,-122.44599,Private room,180,2,103,189,1.79,2026-06-06
16086843,421 - Private Room With Bath in Union Square,Financial District,37.78931,-122.40588,Private room,158,1,69,355,3.06,2026-05-26
16096747,🎷 Stay in the Heart of Fillmore & Japantown 🎶,Western Addition,37.78102,-122.43039,Entire home/apt,168,30,131,20,0.32,2024-06-22
16160696,Oasis on Dolores Park in the Heart of SF,Castro/Upper Market,37.76204942153082,-122.42728657591995,Entire home/apt,692,4,6,80,0.69,2026-06-09
16162625,"315 – Fresh, Private Room Near It All!",Financial District,37.78931,-122.40588,Private room,132,1,104,329,2.84,2026-05-23
16176101,401 - Renovated Room. 2 beds. Sleeps up to 4!,Financial District,37.78931,-122.40588,Private room,151,1,115,261,2.26,2026-05-17
16178751,"Private, Quiet Apartment in Heart of the Mission",Mission,37.75853,-122.41971,Entire home/apt,,2,0,61,0.53,2026-01-03
16190202,Sunny Bernal Heights Casita with Private Entrance,Bernal Heights,37.74684,-122.40721,Entire home/apt,126,30,276,49,0.45,2025-08-31
16204265,Quiet calm private bed & bath in Mission District,Mission,37.76156,-122.42059,Private room,188,1,332,725,6.30,2026-06-12
16228848,Affordable Comfort in a Top Location | Room 415,Financial District,37.78931,-122.40588,Private room,135,1,87,341,2.96,2026-05-17
16255081,Chic & Cozy Boutique Room in Union Square – #424,Financial District,37.78931,-122.40588,Private room,140,1,110,320,2.76,2026-04-03
16287044,Brand new renovated 2 br 2bath  fully furnished,Inner Richmond,37.78074,-122.47458,Entire home/apt,207,30,302,24,0.22,2025-10-08
16305055,Sunset District Private Studio,Parkside,37.73875,-122.49095,Entire home/apt,168,3,304,257,2.31,2026-06-03
16312844,Friendly Home In San Francisco 2,Lakeshore,37.7248,-122.47402,Private room,49,30,138,5,0.05,2025-08-01
16348139,Stunning 2-Bedroom with Rooftop Deck & City Views,Russian Hill,37.80154,-122.4131,Entire home/apt,928,3,11,69,0.62,2026-05-30
16362304,Best Master Suite in Town,Outer Richmond,37.78089,-122.50488,Private room,196,3,249,220,1.92,2026-06-04
16392395,Studio-Hotel WorldMark-SanFrancisco#9,Chinatown,37.79092,-122.40604,Entire home/apt,279,31,365,7,0.06,2025-05-18
16407735,Mandalay - Spacious & Upscale Zen Getaway,Parkside,37.74286,-122.47479,Entire home/apt,232,2,158,312,2.75,2026-04-12
16426353,"420 –Central SF Stay | Clean, Private & Affordable",Financial District,37.78931,-122.40588,Private room,136,1,89,389,3.38,2026-05-20
16427484,Bird´s Nest: Stunning VIEW! central SPACIOUS 6+ppl,Haight Ashbury,37.7591,-122.44843,Entire home/apt,,30,0,15,0.13,2017-10-06
16443034,"Cozy, Comfy and Quiet Private Room",Nob Hill,37.79292,-122.41631,Private room,69,31,292,54,0.47,2025-12-21
16469515,Friendly Home in San Francisco,Lakeshore,37.72490897277283,-122.47399139427033,Private room,43,30,138,8,0.07,2025-03-10
16497229,Fisherman's Wharf & Financial Blue room,North Beach,37.80451,-122.41351,Private room,,30,22,89,0.77,2026-01-18
16498921,A Furnished Studio Apt in Cole Valley on MUNI,Haight Ashbury,37.7649,-122.45246,Entire home/apt,144,30,165,55,0.48,2022-08-17
16529602,33d3Parkside spacious new Studio w/Private Entranc,Parkside,37.743,-122.4913,Entire home/apt,84,30,323,20,0.20,2026-05-31
16542790,Great central place ideal for monthly work/student,Western Addition,37.77359,-122.42441,Private room,,30,10,145,1.26,2025-11-02
16556338,Large bedroom with spectacular SF Bay views,Excelsior,37.72546,-122.4202,Private room,66,31,213,138,1.20,2023-12-15
16560870,"Large, modern, peaceful studio all to yourself : )",Western Addition,37.76969,-122.42818,Entire home/apt,,30,0,4,0.04,2023-07-07
16570521,Lands' End hideaway,Seacliff,37.78732,-122.49336,Private room,223,1,192,210,1.85,2026-06-07
16587632,Lovely Telegraph Hill (36a) 1 Br Amazing Views,North Beach,37.79833,-122.40439,Entire home/apt,122,30,164,14,0.15,2025-07-27
16649876,Eclectic Artistic Garden Retreat/Licensed,Outer Mission,37.73093,-122.4525,Entire home/apt,227,1,207,301,2.66,2026-06-08
16652268,Haight-Ashbury Jr one bedroom#4  Wi-Fi kitchen W/D,Haight Ashbury,37.77177,-122.44354,Entire home/apt,95,30,142,37,0.35,2026-06-01
16678379,5911 - Cozy & Spacious Room Near Golden Gate Park,Outer Sunset,37.76424,-122.47961,Private room,212,2,77,292,2.57,2026-03-01
16688334,Russian Hill Hideaway | Free Parking,Russian Hill,37.79713,-122.42298,Entire home/apt,227,4,61,107,0.94,2025-12-07
16690768,Modern North Beach 1 Br. w/ Fantastic Views (436),North Beach,37.7984,-122.4042,Entire home/apt,186,30,103,19,0.19,2026-04-16
16700935,"Private, quiet, cozy, fully loaded kitchenette",Potrero Hill,37.76344,-122.39494,Private room,174,3,273,355,3.10,2026-06-10
16738680,Quiet Modern Loft by Embarcadero/Wharf,North Beach,37.80285,-122.40696,Entire home/apt,13,365,365,0,,
16779057,33c Parkside newly built studio w/private entrance,Parkside,37.74455,-122.48995,Entire home/apt,79,30,101,15,0.14,2024-10-06
16779078,Room 301 • 2 Beds • Sleeps 4 • Prime Location,Financial District,37.78931,-122.40588,Private room,169,1,97,291,2.54,2026-05-19
16839850,Elegant One Bedroom Edwardian on Nob Hill.,Nob Hill,37.79318,-122.41668,Entire home/apt,131,31,307,16,0.17,2026-05-09
16868984,Mission Apprentice Artist 1 Bedroom,Bernal Heights,37.74203,-122.42271,Private room,127,30,87,4,0.04,2017-03-13
16930431,The Bartlett QUEEN,Downtown/Civic Center,37.78696,-122.40986,Private room,1024,1,188,134,1.18,2025-04-30
16944002,"Nob Hill Union Square Sanctuary, pool/gym/doorman",Nob Hill,37.79112,-122.41198,Entire home/apt,141,30,282,42,0.40,2026-03-07
16987679,Residential hotel near Union Square SF room#10,Downtown/Civic Center,37.7877,-122.41211,Private room,72,32,123,51,0.45,2026-04-01
17016281,Residential hotel near Union Square SF room#5,Downtown/Civic Center,37.7877,-122.41211,Private room,74,32,86,42,0.37,2022-07-31
17120944,"Quiet, spacious bedroom with private deck/views.",Pacific Heights,37.78902,-122.44154,Private room,203,4,179,43,0.39,2026-04-30
17139721,Moscone Convention Center - BART - Cozy & Comfy,South of Market,37.77628,-122.41507,Private room,177,1,286,132,1.16,2024-09-02
17156817,Spacious 1 Bedroom Apartment in Hayes Valley,Western Addition,37.77519794143242,-122.42698372695982,Entire home/apt,619,1,69,14,1.11,2026-06-04
17157954,Mission Bernal 2 BR Charmer,Bernal Heights,37.74694039795461,-122.40795547586434,Entire home/apt,463,2,24,138,1.22,2026-04-25
17188701,Cozy Single Bedroom#2,Nob Hill,37.79011,-122.42138,Private room,66,30,302,15,0.14,2026-02-14
17192720,single Room #1 with full bed,Downtown/Civic Center,37.78602,-122.41434,Private room,80,2,164,32,0.29,2026-05-10
17207000,Hotel Style Suite - includes breakfast!,Downtown/Civic Center,37.77786,-122.42292,Entire home/apt,,2,0,1,0.01,2019-01-10
17267153,Petite Mission - 18th Street - Studio,Mission,37.76142,-122.41853,Entire home/apt,67,30,186,18,0.17,2026-01-31
17271591,1BR Suite at Fisherman's Wharf *No Cleaning Fee*,Russian Hill,37.80628,-122.42008,Private room,,2,0,57,0.50,2020-11-20
17288451,View of Mission Dolores Church in a garden setting,Castro/Upper Market,37.76236,-122.4295,Entire home/apt,278,2,118,344,3.58,2026-06-09
17301795,"Beautiful Apt, Modern Kitchen, King Bed & Parking!",Inner Richmond,37.77885,-122.45576,Entire home/apt,220,30,121,88,0.78,2025-07-23
17305040,Private Guest Suite in Bernal Heights,Bernal Heights,37.747303,-122.409706,Entire home/apt,,1,0,289,2.55,2026-05-02
17318005,Idyllic Garden Apartment  on  Duboce Park,Castro/Upper Market,37.76898,-122.43406,Entire home/apt,142,30,237,140,1.24,2026-04-01
17343208,"Red Victorian - Private suite w/bath, Redwood",Haight Ashbury,37.76944,-122.44992,Private room,,1,0,172,1.52,2020-03-01
17345722,Charming sunlit Edwardian steps from Dolores Park,Castro/Upper Market,37.76074,-122.42878,Entire home/apt,265,30,101,49,0.44,2026-01-31
17369805,Eclectic Luxury room,Castro/Upper Market,37.76446,-122.42874,Entire home/apt,358,1,124,308,2.74,2026-06-04
17405370,Modern 1-BD in Fisherman's Wharf/Russian Hill,Russian Hill,37.80604,-122.42302,Entire home/apt,277,2,25,301,2.74,2026-06-12
17408793,2 bedroom guest suite near GG  park/ UCSF,Outer Sunset,37.75746,-122.4863,Entire home/apt,230,1,189,635,5.65,2026-06-09
17419327,Residential hotel near Union Square SF room#2,Downtown/Civic Center,37.7877,-122.41211,Private room,71,32,126,31,0.28,2026-04-07
17419803,Residential hotel near Union Square SF room #9,Downtown/Civic Center,37.7877,-122.41211,Private room,71,32,105,17,0.15,2025-07-16
17420087,Residential hotel near Union Square SF room #3,Downtown/Civic Center,37.7877,-122.41211,Private room,71,32,122,42,0.38,2025-11-26
17430696,The Suite! Large cozy studio with private entrance,Outer Mission,37.72843,-122.45208,Entire home/apt,229,2,299,331,3.04,2026-06-04
17433075,"Red Victorian - Private ensuite, Rose Garden",Haight Ashbury,37.76944,-122.44992,Private room,,1,0,165,1.48,2020-02-27
17434665,Large Garden Apartment On Quiet Street,West of Twin Peaks,37.74277,-122.45686,Entire home/apt,160,30,265,80,0.71,2026-05-02
17444964,Experience Noe Valley from Stylish and Private House,Noe Valley,37.75275,-122.4412,Entire home/apt,757,1,12,185,1.72,2026-05-17
17516202,Single Bed R-5 with Shared bath,Downtown/Civic Center,37.78543,-122.41439,Private room,95,2,319,157,1.39,2026-03-11
17518933,Small Room # 6  with Shared Bath,Downtown/Civic Center,37.78709,-122.41434,Private room,85,2,279,79,0.72,2026-04-23
17570252,Elegant and Spacious Castro Flat,Castro/Upper Market,37.75813674926758,-122.43438720703125,Entire home/apt,170,30,262,6,0.05,2025-12-30
17585947,Peaceful Zen Garden Flat to Charm and Recharge You,Outer Richmond,37.77726,-122.499298,Entire home/apt,520,3,70,284,2.54,2026-03-12
17622881,"Private Room, quiet neighborhood",Excelsior,37.71745,-122.42917,Private room,94,2,298,119,1.06,2026-06-09
17626794,Nob Hill bedroom #4,Nob Hill,37.79092,-122.42124,Private room,85,30,307,15,0.16,2026-01-31
17626853,Nob Hill single bedroom #1,Nob Hill,37.7923,-122.42145,Private room,89,30,303,5,0.05,2024-10-21
17626927,Nob Hill single bedroom #3,Nob Hill,37.79181,-122.41943,Private room,85,30,218,5,0.05,2026-04-04
17642091,Audrey & Nick's Place,Bernal Heights,37.74503,-122.41992,Entire home/apt,,2,2,339,3.10,2025-12-19
17642555,Nob Hill single bedroom #7,Nob Hill,37.79241,-122.41953,Private room,114,30,45,6,0.06,2025-12-01
17642620,Nob Hill single bedroom #5,Nob Hill,37.79193,-122.42138,Private room,89,30,318,9,0.17,2026-05-29
17651619,"Room with bay windows, cable cars and the Wharf!",North Beach,37.80512,-122.41524,Private room,69,30,279,45,0.40,2026-02-07
17668130,"SF fun park apt~GG Park, Beach",Outer Sunset,37.76148,-122.49266,Entire home/apt,202,1,40,128,4.33,2026-06-11
17670655,Work/Leisure 10 min walk from Glen Park BART,Glen Park,37.73659,-122.432,Entire home/apt,,3,0,43,0.39,2024-04-08
17696905,"Red Victorian - Private room w/sink, Golden Gate",Haight Ashbury,37.76944,-122.44992,Private room,,1,0,163,1.45,2020-03-05
17717979,Standard Double with shared bath,Downtown/Civic Center,37.78533,-122.41411,Private room,95,2,259,74,0.67,2023-10-01
17723975,Private room in view home atop San Francisco,West of Twin Peaks,37.73643,-122.45206,Private room,68,7,23,27,0.24,2025-07-31
17753503,"Nicely remodeled room, free parking in Bernal",Bernal Heights,37.73553,-122.41278,Private room,112,1,189,978,8.73,2026-05-28
17767353,"Red Victorian - Private room w/sink, Tea Garden",Haight Ashbury,37.76944,-122.44992,Private room,,1,0,115,1.03,2020-03-13
17767863,"Red Victorian - Private room w bath, Sunshine",Haight Ashbury,37.76944,-122.44992,Private room,,1,0,134,1.19,2020-03-06
17811571,Cozy and Private Bernal Heights Suite Near Cortland Avenue,Bernal Heights,37.73753,-122.41729,Entire home/apt,163,30,60,237,2.16,2025-09-30
17826404,Studio on hottest SF neighborhood!,Western Addition,37.77684,-122.43875,Entire home/apt,110,30,260,37,0.34,2026-04-09
17833058,Heart of North Beach - Private 1 BD/1BA,North Beach,37.80251,-122.40691,Entire home/apt,112,30,223,80,0.72,2025-11-08
17863112,Sunny Victorian Artist's home,Mission,37.75055,-122.41546,Entire home/apt,467,2,55,92,0.85,2026-05-17
17925808,Mi casa tu casa BY THE BAY,Marina,37.79977,-122.42607,Private room,143,2,277,362,3.23,2026-06-08
17944621,"Red Victorian - Private room, Playground",Haight Ashbury,37.76944,-122.44992,Private room,,1,0,58,0.52,2020-03-08
17965243,"Modern, Bright and Quiet Home w/ Dedicated Parking",Outer Sunset,37.75175,-122.50419,Entire home/apt,,2,0,406,3.63,2025-12-22
17979286,Cozy Studio with Garden 20 minutes from SFO,West of Twin Peaks,37.73333,-122.45911,Entire home/apt,288,,0,336,3.01,2026-06-13
17982304,Relaxed Apartment with a Patio in The Castro,Castro/Upper Market,37.75893,-122.43801,Entire home/apt,337,1,271,729,6.53,2026-06-06
17991554,"5912: Cozy Queen Suite Near Park, Beach, &Transit",Outer Sunset,37.76507,-122.48066,Private room,234,2,49,285,2.55,2026-04-13
18021096,Awesome Ocean View -1  BR & 1 BA,Outer Richmond,37.7734,-122.50951,Private room,98,30,253,1,0.01,2017-08-13
18037180,Gorgeous Serenity in the City with Views near Haight Ashbury Golden Gate Park,Haight Ashbury,37.7737,-122.45116,Entire home/apt,1472,4,62,153,1.41,2026-05-09
18059324,Cozy single bedroom #3,Nob Hill,37.79172,-122.41912,Private room,64,30,294,16,0.18,2026-04-18
18063783,"King of Kings of the Haight Ashbury, San Francisco",Haight Ashbury,37.77003,-122.44286,Entire home/apt,1045,3,352,46,0.41,2026-03-15
18111498,"Private, quiet and spacious in-law unit.",Bayview,37.73007,-122.38996,Entire home/apt,190,1,322,119,1.48,2026-06-07
18124506,Top Floor Big bright SOMA 3 bdr on historic alley,South of Market,37.77504,-122.41096,Entire home/apt,,30,0,17,0.15,2026-03-15
18153554,Cozy Single Bedroom 2-2,Nob Hill,37.79245,-122.41983,Private room,66,30,301,2,0.04,2025-09-15
18156135,Private One bedroom/one full bath,Outer Sunset,37.76103,-122.50152,Entire home/apt,266,2,139,109,1.00,2026-06-07
18199221,Wonderful 3 bdr apt in  great neighborhood!,Outer Richmond,37.77608,-122.47894,Entire home/apt,634,3,196,55,0.55,2026-03-08
18209966,Tranquil Loft in Historic HV w/ Deck & City View,Western Addition,37.774234771728516,-122.42544555664062,Entire home/apt,585,1,57,274,2.49,2026-05-23
18212346,Large Edwardian home w/ parking; parks & museums,Inner Richmond,37.78201,-122.47841,Entire home/apt,,3,0,3,0.03,2017-07-14
18231981,Sunny contemporary1 Bed condo,South of Market,37.78766,-122.39052,Entire home/apt,243,30,111,32,0.29,2026-05-31
18286171,24aSFSU/Lakeshore beautiful 1bd/1ba private entran,Lakeshore,37.7302,-122.49134,Private room,236,1,271,177,1.62,2026-05-14
18333674,Residential hotel near Union Square SF room#4,Downtown/Civic Center,37.7877,-122.41211,Private room,72,32,123,16,0.16,2026-05-25
18349074,"Red Victorian - Private room w/4 beds, Poster Room",Haight Ashbury,37.76944,-122.44992,Private room,,1,0,55,0.50,2019-10-07
18359884,Sunrise Garden Suite with Bedroom City/Bay View,Castro/Upper Market,37.76697,-122.4391,Entire home/apt,332,30,101,48,0.45,2018-05-08
18450289,Walk everywhere from hip Mission District hideout,Mission,37.76779,-122.42107,Entire home/apt,,4,0,15,0.16,2025-02-01
18459919,"DREAMFORCE / SALESFORCE - San Francisco, CA",Chinatown,37.79101,-122.40616,Private room,423,2,365,7,0.07,2022-06-09
18464444,Chez Sanchez,Noe Valley,37.74769,-122.43013,Entire home/apt,,6,0,62,0.57,2023-07-16
18470412,"SALESFORCE / DREAMFORCE - San Francisco, CA",Chinatown,37.79147,-122.40629,Private room,423,2,365,3,0.03,2019-01-11
18471072,RSA in Downtown San Francisco,Chinatown,37.79121,-122.40779,Private room,423,2,365,2,0.02,2022-09-23
18471840,DREAMFORCE / SALESFORCE  - San Francisco,Chinatown,37.79143,-122.40824,Private room,423,2,365,3,0.04,2022-09-22
18472576,RSA in San Francisco,Chinatown,37.79167,-122.40655,Private room,423,2,365,2,0.02,2018-10-04
18473036,San Francisco DREAMFORCE,Financial District,37.78943,-122.40608,Private room,423,2,365,7,0.07,2023-04-26
