id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
15422273,Guesthouse for Traveling Nurses & Professionals,Valley Glen,34.19729,-118.40722,Entire home/apt,97,30,216,629,5.41,2025-11-21
15431570,Bright and cozy designer bedroom!,Del Rey,33.99469,-118.42958,Private room,70,30,301,23,0.21,2019-06-19
15431867,Silverlake House with POOL,Silver Lake,34.09223,-118.27245,Entire home/apt,598,2,74,69,0.60,2025-07-05
15432688,Weho oasis with pool!,West Hollywood,34.0925,-118.34927,Entire home/apt,218,31,270,2,0.02,2018-08-05
15434433,Bright room with private bath in Santa Monica,Santa Monica,34.03277,-118.48909,Private room,148,5,65,79,0.69,2025-11-14
15435489,Home away from home in trendy Cal Heights,Long Beach,33.82069,-118.18044,Entire home/apt,242,3,237,143,1.23,2026-06-15
15436457,April special Century City•Westwood•Private Room,Westwood,34.056800842285156,-118.42971801757812,Private room,149,30,325,9,0.08,2026-02-26
15438287,Spacious and Family-friendly Venice Beach Charmer,Venice,33.98499,-118.45838,Entire home/apt,,30,0,11,0.10,2020-01-06
15449538,Level South Olive - One Bedroom Suite & Office,Downtown,34.04379,-118.25771,Entire home/apt,268,1,330,74,0.63,2026-01-10
15451582,NEW YEARS EVE LOCATION FOR UP TO 6 GUESTS MAX!!!!,Hawthorne,33.93124,-118.35586,Entire home/apt,,1,0,0,,
15452236,SK Living | DTLA | 2 Level | Luxury Loft | Balcony,Westlake,34.05324,-118.26362,Entire home/apt,201,31,247,113,0.96,2025-12-04
15452487,Level - Spacious Three Bedroom Sky Suite,Downtown,34.04442,-118.25686,Entire home/apt,1139,1,288,10,0.09,2023-09-29
15453921,Modern Beverly Hills home w amazing outdoor& views,Beverly Hills,34.10232,-118.39739,Entire home/apt,1577,14,364,154,1.31,2024-03-31
15462780,Private Guest House in Beverly Hills,Beverly Hills,34.06374,-118.39538,Private room,,2,0,51,0.44,2018-08-19
15470512,"Quiet, cozy, walk to the Chinese Theatre & Runyon!",Hollywood,34.10218,-118.35053,Entire home/apt,,30,0,15,0.13,2017-02-28
15471576,Retro Midcentury Studio by the Beach,Long Beach,33.76297,-118.15079,Entire home/apt,106,31,302,59,0.50,2026-05-23
15484241,Stylish Boho Westside Home near SoFi & Beach,Inglewood,33.97957,-118.36215,Entire home/apt,342,1,124,59,0.51,2026-05-10
15485898,Artist's Guesthouse with a Charming Garden Patio,Highland Park,34.1116,-118.18113,Entire home/apt,86,30,294,90,0.77,2026-05-20
15487523,Little guest house in Los Feliz,Los Feliz,34.10812,-118.27612,Private room,78,30,364,39,0.34,2018-10-27
15497033,"Tri-level Modern 3b/3bth, free parking & views",Hollywood,34.09442,-118.33223,Entire home/apt,395,30,269,41,0.37,2023-02-26
15497102,Breezy Studio Oasis in Vibrant Venice Beach,Venice,33.99588,-118.46194,Entire home/apt,280,1,30,493,4.20,2026-06-07
15497241,Bohemian Two-Bed Gem in the Heart of Venice Beach,Venice,33.99637,-118.46373,Entire home/apt,345,1,62,423,3.60,2026-06-07
15498187,Modern Furnished 2 Bedroom West LA/Brentwood - B4,Sawtelle,34.04823303,-118.45806122,Entire home/apt,142,30,186,126,1.07,2023-08-13
15499079,Spacious Reseda San Fernando Valley Flair,Reseda,34.20446,-118.52137,Private room,49,17,147,35,0.32,2026-01-24
15517395,Magnificent KG Bed MBR in Our Contemporary Home,Lancaster,34.69177,-118.1956,Private room,130,2,365,29,0.26,2024-09-01
15518190,"Private, Spacious Oasis with bathroom",Lancaster,34.67662,-118.19491,Private room,118,2,365,15,0.13,2024-03-20
15523720,Little Tokyo Private Bedroom + Bathroom DTLA,Downtown,34.04921,-118.24255,Private room,,30,0,0,,
15525272,California dreamin' in LA,Leimert Park,34.0139,-118.32572,Private room,149,1,50,158,1.36,2026-06-08
15530686,Casita Solstice,Unincorporated Santa Monica Mountains,34.05546,-118.75731,Entire home/apt,374,1,258,502,4.29,2026-06-13
15530746,Larchmont Hollywood Spacious Near Studios /Parking,Larchmont,34.0821787,-118.3219902,Entire home/apt,341,30,193,36,0.31,2023-03-08
15537588,Modern Style Belmont Hts Near Beach w Parking & AC,Long Beach,33.77496,-118.15399,Entire home/apt,130,31,250,396,3.37,2025-02-28
15546609,"Stylish Hollywood Hills West, Runyon Area.",Hollywood,34.10181,-118.34759,Private room,86,30,269,3,0.03,2022-07-31
16303125,Prime Location Hollywood Hills Stunning Views,Studio City,34.12590264081694,-118.37566875435678,Private room,65,30,154,507,4.38,2025-10-04
16310575,"Vintage condo w/charm, bright and spacious in WeHo",West Hollywood,34.09457,-118.36243,Entire home/apt,14,294,358,0,,
16312815,Designer Home with Amazing Views in SilverLake,Silver Lake,34.08681,-118.26768,Entire home/apt,,30,0,5,0.07,2020-09-05
16314058,"Centrally Located to Hollywood, Rodeo Dr & Beach",Mid-City,34.04371,-118.33309,Private room,80,30,315,214,1.86,2025-08-05
16325362,Majestic Malibu Airstream,Unincorporated Santa Monica Mountains,34.07382,-118.7964,Entire home/apt,,31,0,76,0.66,2017-06-07
16337161,Lemon blossom house (3 Bed - 2 Bath),Pasadena,34.15267,-118.15264,Entire home/apt,478,3,157,117,1.01,2026-02-22
16338422,Private 3 Villa Compound ~ Hollywood Hills ~ POOL,Hollywood Hills,34.10838,-118.34146,Entire home/apt,1033,30,364,24,0.21,2023-11-21
15665925,Beautiful Cottage,North Hollywood,34.17965,-118.37772,Entire home/apt,164,30,171,24,0.21,2025-04-19
15677063,Walking distance to the Glendale Galleria,Glendale,34.14538,-118.2637,Entire home/apt,168,3,286,347,2.96,2026-05-31
15679578,Walk to the Hollywood sign!,Hollywood Hills,34.11157,-118.32184,Entire home/apt,82,30,52,31,0.35,2026-06-05
15694469,4.5 UCLA Westwood Century City- Special,Westwood,34.065372,-118.426437,Entire home/apt,159,30,30,35,0.30,2021-08-07
15694689,Westwood/UCLA/Reduced/ 2BR 1 BA,Westwood,34.065079,-118.426208,Entire home/apt,176,30,49,53,0.45,2019-12-30
15701330,Private Room in Los Angeles - Tarzana,Tarzana,34.18551,-118.53011,Private room,107,5,157,40,0.34,2023-10-02
15702992,Charming Vintage Twnhse W LA - Fst Wi-Fi Prkng /48,Century City,34.05089,-118.41998,Entire home/apt,232,30,330,57,0.49,2026-05-24
15705370,Beautiful room in Temple City,Temple City,34.10803,-118.0612,Private room,64,30,268,106,0.90,2020-02-25
15707601,Casa del Mar- Mediterranean-style Malibu Mansion,Unincorporated Santa Monica Mountains,34.04612,-118.84979,Entire home/apt,1196,3,83,36,0.31,2024-04-14
15718040,Private room & entrance with backyard near DTLA,West Adams,34.03081,-118.3372,Entire home/apt,181,1,276,267,2.30,2026-06-10
15718401,BEAUTIFUL ROOM IN A HILL SIDE AREA IN LA.,Highland Park,34.11715,-118.21002,Private room,90,30,364,16,0.14,2021-08-16
15719619,LA Long Term Rental - No.1 Private Room - One bed,Monterey Park,34.0542,-118.11003,Private room,57,5,169,138,1.18,2026-05-12
15719897,Pasadena Old World Comfort,Pasadena,34.16297,-118.11153,Entire home/apt,,28,0,0,,
15720440,Malibu Private Beach Apartment,Malibu,34.03959,-118.67193,Private room,639,2,324,141,1.23,2025-12-16
15721429,"Beautiful 1 BR Heart of Hollywood, Hiking & Views!",Hollywood Hills West,34.0972,-118.36242,Entire home/apt,182,30,362,0,,
15721479,El Porto Beach!  Steps to the Sand!,Manhattan Beach,33.90382,-118.41898,Entire home/apt,186,30,166,5,0.13,2025-08-16
15721641,Malibu Beachfront Paradise  OceanView Apartment C.,Malibu,34.03934,-118.67352,Entire home/apt,870,1,268,299,2.56,2026-05-28
15722793,"Spacious, Sunny 4 bed | Fenced Yard |Dog Friendly!",Mid-Wilshire,34.05463,-118.33278,Entire home/apt,275,31,195,193,1.66,2023-08-24
15722831,"Fabulous WALK OF FAME, Prime Hollywood Apartment",Hollywood,34.09491,-118.34305,Entire home/apt,245,1,253,613,5.23,2026-06-13
15735652,"BIG ROOM near OCEAN, FAST WIFI,Laundry,ALL Include",Long Beach,33.77106475830078,-118.16865539550781,Private room,61,31,365,1,0.05,2024-11-30
15736200,Bright Architectural Studio,Mar Vista,34.00156,-118.43991,Entire home/apt,298,1,257,551,4.72,2026-05-30
15738299,Beverly Hills View Estate - 3 BED 3.5 BA Pool Home,Beverly Crest,34.12175,-118.4233,Entire home/apt,601,30,173,100,0.86,2020-07-31
15741993,Cozy Hideaway,Altadena,34.17195,-118.11063,Entire home/apt,117,1,110,226,1.94,2026-06-09
15742847,"Comfy, Cozy Home in Torrance",Torrance,33.83612,-118.33872,Private room,167,2,303,373,3.18,2026-06-12
15743712,Laugh <3Conveniently Located Private Westside Room,Culver City,34.01531,-118.41231,Private room,,3,0,486,4.14,2025-10-25
15744185,"★ Modern Luxury, Private Pool ★",Woodland Hills,34.1502,-118.62437,Entire home/apt,5154,3,328,18,0.17,2019-12-29
15744290,"Luxury Large Bedroom Suite Close to ""UCLA""",Westwood,34.06125,-118.42734,Private room,77,30,110,26,0.27,2026-06-02
15753196,Woodland hills beautiful city,Woodland Hills,34.17780941698784,-118.58476046472789,Entire home/apt,133,30,365,0,,
15755562,Private Room in Modern Loft DTLA,Downtown,34.04727,-118.25153,Private room,,30,0,106,1.04,2019-10-24
15755858,Stylish Modern Lake Balboa Retreat 3 Bedroom House,Van Nuys,34.2032087,-118.4816933,Entire home/apt,219,30,339,86,0.75,2026-05-10
15757574,Guesthouse with Kitchen & Free Street Parking,North Whittier,34.00945,-118.06437,Entire home/apt,153,3,149,182,1.62,2026-03-15
15759078,Cozy Room 2 in Pomona/Chino,Pomona,34.02855,-117.74392,Private room,46,1,33,655,5.60,2026-05-28
15769922,Shastala Los Feliz,Los Feliz,34.10385,-118.28186,Entire home/apt,95,30,365,147,1.28,2024-11-06
15772276,Rose,Winnetka,34.2061,-118.57779,Private room,51,30,150,16,0.16,2026-06-03
15797768,Valley Village/ Universal Studios With Parking,Valley Village,34.16861,-118.38697,Entire home/apt,112,30,351,81,0.69,2025-10-07
15803779,Charming guestroom in downtown Monterey Park,Monterey Park,34.06392,-118.11611,Private room,183,1,170,38,0.33,2026-06-01
15805871,Romantic Guesthouse with a Private Yard in Westwood,West Los Angeles,34.05034,-118.42696,Entire home/apt,366,1,238,567,4.88,2026-06-12
15806303,1 bedroom on top floor with high ceilings,Westwood,34.0644,-118.45222,Entire home/apt,136,30,314,114,0.98,2026-03-20
15817464,Modern Hollywood Hills mansion with City Views,Hollywood Hills West,34.09456,-118.37777,Entire home/apt,1243,30,269,17,0.15,2020-08-18
15817479,Private room in a private residence,San Pedro,33.72206,-118.29297,Private room,55,30,350,76,0.65,2022-07-08
15832903,"Near LAX, peaceful retreat, private and cozy room",Torrance,33.8552131652832,-118.35950469970703,Private room,77,3,301,163,1.41,2026-02-24
15835252,Breezy Cottage One Block from the Beach,Redondo Beach,33.82815,-118.38767,Entire home/apt,284,1,136,671,5.95,2026-06-08
15836108,✪ Sunny Hollywood Home w/Parking - Walk Everywhere,Hollywood,34.09369,-118.33621,Private room,100,30,95,196,1.68,2026-05-24
15840472,Mountain View Studio with Fruit Gardens,Glassell Park,34.11881,-118.22814,Entire home/apt,168,4,12,125,1.28,2026-05-03
15842471,"Near LAX, Private Room, Fantastic Location,",Inglewood,33.92839,-118.33242,Private room,131,1,342,150,1.29,2026-06-13
15843519,Tranquil Mid Century Guest House in Sierra Madre,Sierra Madre,34.16699,-118.06366,Entire home/apt,,2,195,279,2.39,2026-06-10
15844134,Ramunè Room (Master Bed) - Walk to Dodger Stadium!,Echo Park,34.06946,-118.2515,Private room,,30,0,24,0.21,2017-10-30
15844552,"""Skyview Ranch....Country Paradise!""",Agua Dulce,34.47597,-118.32377,Entire home/apt,34,60,90,43,0.37,2019-11-22
15847553,Zen Venice Beach House,Venice,33.99313,-118.45552,Entire home/apt,148,31,88,185,1.58,2025-12-20
15855572,Your Home Away From Home (1930sCape Cod Duplex LA),Downey,33.9165922,-118.1514485,Entire home/apt,,1,0,28,0.80,2024-01-01
15855728,Discover Homey California Style in a Culver City House,Culver City,34.00825,-118.41104,Entire home/apt,,2,0,115,0.99,2019-05-27
15857492,Amazing loft with view in the heart of DTLA,Downtown,34.04687,-118.25008,Entire home/apt,,30,0,151,1.30,2019-10-06
15870259,Venice Beach Charming Condo CLOSE TO EVRYTHNG,Venice,33.9815,-118.46497,Entire home/apt,345,3,63,214,1.84,2026-05-27
15873384,Beautiful Townhouse in the Heart of Beverly Hills!,Beverly Hills,34.06321,-118.41123,Entire home/apt,,360,89,18,0.16,2025-06-30
15873954,"Venice Beach Casita - Central, Private, Safe 🏡",Venice,33.98715,-118.47109,Entire home/apt,177,30,259,38,0.33,2025-11-01
15885746,PASADENA ROSEBOWL HOME! 2B/2B Best Location!,Pasadena,34.15732,-118.16092,Entire home/apt,447,3,143,54,0.47,2026-04-18
15887264,Stylish Home w/ Modern Yard,Calabasas,34.13302,-118.66241,Entire home/apt,3326,30,365,3,0.03,2020-10-17
16698719,3 BEDROOMS and Backyard UNIVERSAL STUDIO LOCATION,Valley Village,34.1689,-118.38841,Entire home/apt,204,30,203,56,0.50,2023-04-08
16703534,Caviar Dreams,Studio City,34.14376,-118.41777,Private room,86,30,362,19,0.17,2023-07-22
16704873,Cottage in the Foothill,Sierra Madre,34.16273,-118.04886,Entire home/apt,171,6,189,34,0.33,2025-12-30
16721305,罗兰岗2bedrooms1bath3beds2房1卫独立高端公寓! 步行可到超市欢迎孕妈妈长租！,Rowland Heights,33.98923,-117.91851,Entire home/apt,,1,0,14,0.12,2017-11-22
16724548,"Cozy, Bright Studio Guest House in Mar Vista -LA",Mar Vista,34.01303,-118.44213,Entire home/apt,98,30,155,35,0.34,2026-02-14
16730247,"Hollywood Class & Charm, Private Near Runyon Park",Hollywood Hills West,34.1049,-118.35189,Entire home/apt,,30,0,19,0.17,2018-10-04
16738143,Zen Getaway w/ Private Jacuzzi — Near LA & OC,South Gate,33.94054,-118.22094,Entire home/apt,455,1,239,246,2.16,2026-05-31
16767728,Charming house - In a Beach City,Torrance,33.86613,-118.34813,Entire home/apt,269,2,321,438,4.14,2026-05-24
16770556,"Next to Rodeo Dr, Up to 8 people, renovated, Wifi",Beverly Hills,34.07218,-118.40439,Private room,272,30,365,1,0.01,2017-03-16
16781755,Prime Location Beverly Hills/Weho + Private Yard,West Hollywood,34.08908,-118.3904,Entire home/apt,,365,0,104,0.92,2018-09-23
16791106,"Private Studio, walkable to beach",Torrance,33.81154,-118.37639,Entire home/apt,82,1,214,111,0.97,2026-03-27
16791699,LACY ROOM by Bungalow Heaven & Parking,Pasadena,34.16102,-118.11932,Private room,106,3,237,588,5.14,2026-04-10
16794235,Hollywood Hills Villa VIEWS Pool & Outdoor Lounge,Hollywood Hills,34.10766,-118.3417,Entire home/apt,347,30,209,76,0.67,2026-02-28
15919914,"Safe and clean, with parking space",Alhambra,34.07625,-118.13683,Private room,2501,30,358,1,0.01,2016-12-10
15922240,Playa Vista Sanctuary,Playa Vista,33.97308,-118.42529,Private room,,30,0,1,0.01,2019-12-18
15923901,"Gorgeous Renovated House in North Arroyo, Pasadena",Pasadena,34.1757,-118.16848,Entire home/apt,307,31,267,4,0.12,2026-02-14
15927121,Luxurious bed/bath in 1920's duplex,Hancock Park,34.07291,-118.34246,Private room,65,30,46,34,0.30,2026-03-23
15927998,Warm and Cozy Studio With Private Entrance & Patio,Monterey Park,34.03487,-118.13044,Entire home/apt,134,1,140,396,3.40,2026-05-31
15928157,Upscale Executive Home in Burbank Hills/Hollywood,Burbank,34.18935,-118.29236,Private room,128,3,87,13,0.11,2021-10-31
15931529,"Relaxing Bonus Nook in Stunning, Central Home",Mid-City,34.03862,-118.3787,Private room,60,30,172,4,0.04,2023-06-09
15933107,"Budget Private Hollywood Room w/55"" Smart TV/WIFI",Hollywood,34.09601,-118.34116,Private room,48,31,100,190,1.64,2025-03-31
15940192,My private  residence.,Sherman Oaks,34.1715,-118.45177,Entire home/apt,286,30,179,29,0.25,2019-01-01
15941726,World Cup Ready! Inspired in La Cañada.,La Canada Flintridge,34.20215,-118.18542,Entire home/apt,1415,5,264,3,0.12,2025-04-26
15943554,Sanctuary,Canoga Park,34.21009,-118.61217,Private room,63,30,365,26,0.24,2019-12-16
15951436,Charming Garden Cottage,Pasadena,34.1438,-118.10535,Entire home/apt,195,1,81,394,3.40,2026-05-31
15954509,Mi Casita - Your Home Away From Home!,East Los Angeles,34.0327,-118.17001,Entire home/apt,120,6,108,203,1.76,2025-01-22
15955618,The Venice House,Venice,33.9916,-118.46445,Entire home/apt,438,3,155,312,2.69,2026-05-20
15968413,Pool Spa Premium Orchard Private Near Universal,Valley Village,34.17073,-118.39395,Entire home/apt,1126,1,261,87,0.78,2026-05-27
15972284,Relaxing private bedroom in modern Condo near UCLA,West Los Angeles,34.04794181171196,-118.44018631015281,Private room,65,30,87,10,0.09,2020-01-21
15973014,"Cozy Home in Hollywood, with kitchen & parking",East Hollywood,34.09647,-118.29691,Entire home/apt,423,1,89,5,0.06,2025-05-01
15975018,Beach Get Away,Redondo Beach,33.84155,-118.38271,Entire home/apt,622,1,130,182,1.57,2026-04-30
15979264,Private room private bathroom in heart of West LA,Sawtelle,34.04229,-118.46955,Private room,88,30,365,0,,
15979778,"Fabulous hip, cool guesthouse",Studio City,34.15503,-118.41347,Entire home/apt,127,30,356,90,0.83,2025-11-04
15980439,UNIVERSAL STUDIOS LOCATION!!!LOCATION!!! LOCATION,Valley Village,34.1698,-118.38846,Entire home/apt,129,30,365,63,0.54,2022-04-08
15983120,Privet Studio With Patio,Carthay,34.05281,-118.37262,Private room,,30,0,29,0.25,2026-04-17
15985313,"Studio with a private patio, steps to the sand",Venice,33.97606,-118.46413,Entire home/apt,,30,0,50,0.45,2019-11-10
15986691,"RV, 3 Blocks from Beach",Santa Monica,34.00499,-118.48589,Entire home/apt,277,30,179,338,2.91,2021-07-15
15994863,Culver City Stop,Culver City,34.00271,-118.40956,Entire home/apt,189,1,36,415,3.57,2026-06-08
15997512,Charming duplex close to Burbank studios/airport,Sun Valley,34.20275,-118.36302,Entire home/apt,40,60,205,61,0.52,2025-08-22
15999374,Condo to yourself - tons of amenities & parking!,Glendale,34.13359,-118.2401,Entire home/apt,,1,0,17,0.17,2018-08-23
16000664,B22 - Walk to Main Street and Santa Monica Beach,Santa Monica,34.00896,-118.48755,Entire home/apt,146,30,144,12,0.11,2026-01-01
16002164,Spacious 1 bedroom apartment close to Venice beach,Culver City,33.99745,-118.42934,Entire home/apt,207,3,236,83,0.73,2026-05-31
16005973,Spacious rustic loft bedroom,La Mirada,33.92266,-118.00159,Private room,89,2,28,637,5.47,2026-05-22
16017699,Upscale Cozy Bedroom & Bathroom in Baldwin Hills,Baldwin Hills/Crenshaw,34.02025,-118.37198,Private room,53,30,79,9,0.08,2026-04-04
16026018,MID WILSHIRE BEAUTY,Mid-Wilshire,34.05168,-118.33546,Entire home/apt,,30,0,2,0.02,2018-09-10
16032620,LAX Casa de Paz - Master Bedroom Suite,Westchester,33.92957,-118.37534,Private room,,1,0,45,0.40,2024-02-06
16033235,"Secure, private and spacious condo in DTLA",Chinatown,34.06191875636022,-118.24438022832638,Entire home/apt,,30,0,3,0.03,2016-11-25
16033425,1bd Luxury Retreat DownTownHollywood,Hollywood,34.10153,-118.33756,Entire home/apt,,30,0,134,1.16,2018-09-11
16035763,Artistic Studio in NoHo,North Hollywood,34.18555,-118.37908,Entire home/apt,102,31,197,56,0.49,2026-04-21
16036215,12th Floor Penthouse Art Studio with Amazing Views,Hollywood,34.101,-118.32522,Entire home/apt,161,30,269,0,,
16066532,Private home. 15 min Beach / 30 min LA and Disney,Long Beach,33.86648,-118.1512,Entire home/apt,,31,0,1,0.01,2016-12-31
16068164,En-Suite & Spa - West LA (5 Min to Beverly Hills),Mid-City,34.04995,-118.37037,Entire home/apt,578,30,365,174,1.52,2020-03-16
16068508,The Library,Adams-Normandie,34.03221,-118.29977,Private room,42,30,197,125,1.08,2026-04-30
16069685,Hummingbird Haven,Whittier,33.98674,-118.03282,Entire home/apt,166,1,187,545,4.72,2026-06-13
16071277,Silver Lake Pied-a-Terre / Private Guest Suite,Silver Lake,34.09058,-118.27338,Private room,115,2,186,439,3.82,2026-06-15
16072808,"Spacious room, private bath in Los Feliz house!",Los Feliz,34.10104,-118.28389,Private room,73,30,178,144,1.24,2024-02-09
16084729,Charming Private Room  – Perfect for A Getaway,San Fernando,34.29490661621094,-118.42686462402344,Private room,123,2,154,74,0.64,2026-03-31
16087228,"Beach view,  2 bed/2 bath in the heart of Venice",Venice,33.99057,-118.47524,Entire home/apt,,180,83,1,0.02,2022-09-30
16087548,"Walk to LAX shops, Dining & Parking",Culver City,34.0173,-118.4078,Entire home/apt,315,1,344,368,3.17,2026-05-24
16120760,Luxurious House Close to the Beach,Playa Vista,33.972,-118.42462,Entire home/apt,595,5,24,27,0.25,2025-11-30
16121074,Hilltop Villa ‘Million Dollar View’,West Covina,34.05397,-117.85701,Entire home/apt,228,3,76,36,0.31,2023-08-25
16122510,Hollywood Hills Architectural Sanctuary Universal,Hollywood Hills,34.12343215942383,-118.34928131103516,Entire home/apt,304,30,255,145,1.25,2024-01-31
16123827,A French Chateau in Beverly Hills.!,Beverly Hills,34.05916,-118.40168,Entire home/apt,,2,0,7,0.06,2018-07-20
16131680,Room in the House of Movie  Woodland Hills (LA),Woodland Hills,34.17275,-118.6443,Private room,81,30,365,54,0.47,2022-03-03
16132210,"Nice Guesthouse Close to the Beach, LAX & Sofi Stadium",El Segundo,33.92365,-118.41104,Entire home/apt,306,2,279,484,4.21,2026-05-29
16133252,Art studio + separate Live-in Space. Huge!,Mid-City,34.03873,-118.34194,Entire home/apt,,30,0,6,0.05,2017-09-21
16144400,Oceanfront Condo on the Beach Strand!,Redondo Beach,33.8344,-118.38877,Entire home/apt,444,6,240,28,0.25,2026-04-26
16147000,Cozy Spacious House - Close to Downtown LA,San Gabriel,34.0935,-118.08939,Entire home/apt,,30,0,96,0.83,2020-03-16
16147718,Entire Hollywood Hills Castle,Hollywood Hills West,34.10748551200253,-118.38923093991292,Entire home/apt,742,30,82,110,0.96,2025-08-17
16148667,Dog friendly private room & bath in spacious house,Long Beach,33.80025,-118.13099,Private room,229,1,343,190,1.67,2026-02-15
16160578,Lake Balboa 7 Bedroom 5 Bath 2 Home Compound,Van Nuys,34.2020419292393,-118.48131684506609,Entire home/apt,430,30,339,23,0.20,2024-05-31
16162523,Hollywood Foothills,Hollywood Hills West,34.10346,-118.35538,Private room,79,30,335,65,0.57,2025-01-31
16177400,Westside Family Oasis 4b/3ba with large Yard,Culver City,33.99576,-118.43361,Entire home/apt,,5,0,21,0.18,2024-01-10
16179988,Studio City/North Hollywood  Separate Entry,Studio City,34.14347,-118.41296,Entire home/apt,,365,358,172,1.49,2021-03-16
16189358,Lovely detached private guesthouse,Carthay,34.05705,-118.37188,Entire home/apt,117,30,213,646,5.58,2026-03-25
16189600,The Silver Lake Studio,Silver Lake,34.09119,-118.26675,Entire home/apt,388,2,240,340,3.45,2026-05-26
16192570,1 Bed in Mixed Dorm near the Beach and LAX Airport,Hermosa Beach,33.86142,-118.40205,Shared room,51,1,352,381,3.28,2026-05-31
16195071,1 bedroom beach pad with parking-M24,Venice,33.98719,-118.47008,Entire home/apt,132,31,319,36,0.32,2026-02-16
16202909,Arcadia quiet suite Private bathroom  独立卫生间,El Monte,34.09512,-118.01978,Private room,77,28,90,1,0.01,2016-12-29
16206243,Top Floor Apt w/ Desk Space and Full Kitchen,Long Beach,33.7855,-118.151,Entire home/apt,104,31,312,43,0.37,2025-11-08
16214254,Queen Bedroom w Bathroom at Arroyo Vista Inn (A),South Pasadena,34.11081,-118.16841,Private room,196,1,245,20,0.17,2021-04-07
16225782,Burbank 2 Bedroom / has Private Office & Garden !,Burbank,34.18753,-118.34864,Entire home/apt,123,30,166,8,0.07,2024-09-01
16229584,Historical Landmark Queen-Ann Bungalow,Long Beach,33.76831,-118.17652,Entire home/apt,340,2,252,302,2.63,2026-05-30
16232400,2 Bdrm Condo in the Heart of Hollywood/Pantages,Hollywood,34.09896,-118.3323,Entire home/apt,174,30,365,69,0.60,2020-08-31
16238845,"Closest Walk to the Studios & More, 30-day minimum",Burbank,34.15707,-118.33452,Entire home/apt,,30,0,83,0.72,2020-02-29
16240385,"private bathroom quiet独立卫生间 ,固定车位Arcadia",El Monte,34.09481,-118.01852,Private room,,7,0,3,0.03,2024-04-01
16243308,Safe and quiet charming studio near the park.,Burbank,34.19585,-118.32337,Entire home/apt,,4,0,13,0.11,2020-01-02
16245464,Home Away from Home,Agoura Hills,34.15194,-118.78372,Entire home/apt,,4,0,141,1.26,2025-08-12
16246564,"Amy’s Front House-
Enhanced Cleaning!",Whittier,33.984,-118.05205,Entire home/apt,237,2,65,253,2.20,2026-05-27
16246986,"Amy’s BackHouse-New Shower+Floor!
Weekly Discount!",Whittier,33.98447,-118.0539,Entire home/apt,212,3,67,227,1.97,2026-05-06
16256112,Large Sunny Original Venice Craftsman with pool,Venice,33.99624248319106,-118.44702003130958,Entire home/apt,424,30,284,7,0.06,2023-07-31
16794429,"Private Paradise by LAX,SOFi,SpaceX,Beaches VIPR#1",Gardena,33.91502,-118.32292,Private room,93,10,364,32,0.29,2022-03-12
16805883,Guess Room Suite Private Entrance and Bathroom,Norwalk,33.88854,-118.08083,Private room,64,28,30,22,0.20,2024-05-31
16811807,Contemporary Vintage with Great View,Hollywood Hills,34.10905,-118.32718,Entire home/apt,2568,2,13,15,0.13,2023-10-16
16812540,Bedroom w bathroom in Cozy Bungalow,Venice,33.99302,-118.46831,Private room,,30,0,5,0.04,2017-04-20
16812637,Cozy Guesthouse by Universal Studios Hollywood!,Burbank,34.1786,-118.343,Entire home/apt,236,2,292,354,3.18,2026-02-15
16813276,ARTSY ROOM — A Small Private Gallery with a Bed,Pasadena,34.15954,-118.11876,Private room,96,3,232,694,6.08,2026-06-03
16815543,"Burbank near Studios - quiet, safe neighborhood",Burbank,34.18578,-118.33008,Private room,,1,0,530,4.62,2020-03-19
16824550,Studio in Westchester.  Near LAX.,Westchester,33.96066,-118.38842,Entire home/apt,79,30,354,303,2.66,2023-11-30
16828390,Large Private Room in Los Angeles - Tarzana,Tarzana,34.18633,-118.53077,Private room,107,5,157,22,0.19,2022-06-08
16831201,"Ocean Front, walk to the beach",Redondo Beach,33.83466,-118.38841,Entire home/apt,350,29,107,15,0.13,2025-10-05
16842869,Peaceful Retreat Near Museum Row and The Grove,Mid-Wilshire,34.05444,-118.36275,Entire home/apt,225,1,91,323,2.84,2026-06-15
16844129,"Topanga boho chic studio, romantic getaway.",Topanga,34.08913,-118.60011,Entire home/apt,211,4,244,153,1.34,2026-06-02
16845501,Cozy room in quiet Santa Monica.,Santa Monica,34.03273,-118.46942,Private room,115,2,195,186,1.87,2026-05-19
16846480,"Beautiful Zen Retreat In Venice Beach-""A Rare Gem""",Venice,34.00283,-118.46038,Entire home/apt,822,4,194,13,0.16,2026-05-15
16847111,"Queen Suite Private Kitchen, Bathroom and Entrance",Norwalk,33.88854,-118.08083,Entire home/apt,93,28,301,46,0.41,2026-05-30
16857801,Clean & Bright 2 bedroom on Hollywood Blvd,Hollywood,34.10376,-118.33051,Entire home/apt,,30,0,53,0.46,2019-09-02
16858198,"Bright, Spacious & Central Apartment Available",Fairfax,34.07858,-118.35929,Entire home/apt,,30,0,0,,
16859412,Charming Studio in heart of Weho,West Hollywood,34.09254,-118.35645,Entire home/apt,187,1,257,773,6.87,2026-05-16
16861406,Private bathroom-close to beach-LAX-Northrop-Sofi,Redondo Beach,33.86931228637695,-118.36602783203125,Private room,128,2,228,239,2.12,2026-06-07
