id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1318509883894802323,Seattle U-village next to Children’s 2bd unit,Laurelhurst,47.6607819,-122.2800857,Entire home/apt,202,30,171,25,1.41,2026-06-14
1310941312479148582,Room w/ Bathroom 10 mins Walk to University of WA,University District,47.66407179999999,-122.306191,Private room,67,30,349,0,,
12999766,Children's Hospital & UW Hospital Proximity,Bryant,47.66294,-122.28516,Private room,59,30,138,26,0.21,2026-06-01
1136522,Spacious/Clean/walk U Village 5505.5,Ravenna,47.66988,-122.29925,Entire home/apt,87,30,157,20,0.13,2026-03-31
1340509429142968862,"Modern 3BD home in Ballard w/sunroom, pet-friendly",Phinney Ridge,47.6791,-122.36591,Entire home/apt,309,3,144,25,1.52,2026-05-29
41175190,Modern Seattle home - Phinney Ridge Green lake,Phinney Ridge,47.67843,-122.34779,Entire home/apt,764,2,339,118,1.53,2026-06-12
756167625428804683,4b1b Central House @Ballard /Close to Green Lake,West Woodland,47.67364,-122.36204,Entire home/apt,408,1,63,113,2.65,2026-05-27
964131243241325109,Green Lake 1st Line Home A with Central AC,Phinney Ridge,47.67899,-122.34639,Entire home/apt,409,1,65,23,0.67,2025-07-18
9157232,Walk to UW/U Village/Seattle Children's/UW Med Ctr,Ravenna,47.667358,-122.298828,Private room,268,3,354,49,0.38,2026-04-28
1595210563448669965,Modern Townhome w/ Rooftop Deck & Lake + City View,Leschi,47.59292,-122.29289,Entire home/apt,341,1,133,2,1.25,2026-06-08
1632201466608921885,Seattle Lux • World Cup • Skyline Views • Sleeps 8,Leschi,47.59134,-122.29353,Entire home/apt,1446,1,33,1,1,2026-06-01
1394998407280397729,"Central Seattle | A/C, Parking & Transit Access",Atlantic,47.5926714,-122.306414,Entire home/apt,443,1,172,58,4.33,2026-06-11
31545482,2BR Greenwood Artists Hideaway,Greenwood,47.69570440006451,-122.34535274330896,Entire home/apt,206,1,125,485,5.47,2026-06-10
52719504,Greenwood Gardens GuestQuarters Immaculate & Homey,Greenwood,47.68831,-122.365,Entire home/apt,177,1,21,78,1.42,2026-06-09
23221129,"King bed and spa, one stop from FIFA Stadium!",North Beacon Hill,47.585819244384766,-122.31022644042969,Private room,205,2,6,1,0.01,2018-02-24
904721665646818333,World Cup 2026 Home | 1.6 miles to Lumen Field,Atlantic,47.5964775,-122.310522,Entire home/apt,513,1,327,80,2.21,2026-06-01
23877351,Serene Lake View Seattle Apt.9-min drive FIFA STDM,Eastlake,47.63927,-122.32372,Entire home/apt,276,1,129,480,4.80,2026-06-02
858257394837848551,"3BR home w/ backyard, BBQ & fireplace",Green Lake,47.6867795,-122.33769292,Entire home/apt,465,1,329,82,2.11,2026-06-03
598499442595065654,"FIFA World Cup, Private room - Beacon Hill",North Beacon Hill,47.58949,-122.31419,Private room,183,1,227,228,5.04,2026-05-23
853895393615106726,Spacious 6B4BA Close to Greenlake w/AC & Parking,Greenwood,47.6909782,-122.3492322,Entire home/apt,686,2,338,126,3.22,2026-06-07
708762220887371033,Modern 3 br townhouse near downtown,North Beacon Hill,47.58947089999999,-122.3119729,Entire home/apt,649,1,130,217,4.74,2026-05-23
1681638387065012047,*Near Stadiums~Beacon Hill~Rooftop~Amazing Views*,North Beacon Hill,47.59017,-122.31584,Entire home/apt,357,2,209,0,,
1208061497137141304,Stunning 3B2B w/ Lake Union & Space Needle View,Eastlake,47.6400616,-122.3244515,Entire home/apt,458,2,104,33,1.45,2026-06-11
1691561916463685977,"Stunning 4BR | Sleeps 13, Views & Stadium Access",North Beacon Hill,47.58466,-122.31724,Entire home/apt,582,1,182,0,,
1619958343236225233,"Sauna, Jacuzzi, Private Workstations!",North Beacon Hill,47.59165,-122.31553,Entire home/apt,1142,1,312,10,2.52,2026-05-27
28956135,Capitol Hill Cottage,Minor,47.61661,-122.30508,Entire home/apt,443,1,166,74,0.79,2026-05-18
42712915,Spacious townhome perfect for Seahawks & downtown,Atlantic,47.59533,-122.30967,Entire home/apt,476,2,52,225,3.14,2026-05-18
1136268463758302366,Charming Green Lake Retreat,Green Lake,47.68874998417962,-122.34116410478418,Entire home/apt,381,2,28,76,2.99,2026-06-08
25230615,Unique Home Seattle/Sienna Room-1 Bedroom,Columbia City,47.55783,-122.28146,Private room,68,30,301,29,0.30,2026-01-26
649539351472017064,Modern Green Lake Guesthouse (w/AC and EV Charger),Green Lake,47.6893069,-122.3414698,Entire home/apt,328,1,43,339,6.97,2026-06-13
1426405485748166303,"Mt Rainier View, Rooftop, EV Charger, 2BR Townhome",Atlantic,47.58666282810264,-122.3001631117788,Entire home/apt,295,2,244,28,2.58,2026-06-07
661487911700951210,The Dearborn Loft House,Atlantic,47.59616579999999,-122.3059403,Entire home/apt,1037,3,170,104,2.18,2026-01-03
983441344256673603,Glamorous house W/ 3 BR & 3.5 BA,Mount Baker,47.58658,-122.29691,Entire home/apt,811,2,62,56,2.06,2026-03-28
1424122046422037022,Two Homes Under One Roof · Sleeps 14 · 4 Parking,Phinney Ridge,47.67307,-122.3469,Entire home/apt,1067,1,194,42,3.48,2026-05-22
15456841,Smart Townhome Quiet Ballard (Fast Internet),Phinney Ridge,47.67879,-122.36343,Entire home/apt,420,2,99,265,2.27,2025-06-30
1093126155968681172,Green Lake 1st Line Home D Full Modern Remodeling,Green Lake,47.67762,-122.34541,Entire home/apt,236,1,70,16,0.65,2025-09-27
1098971608137434664,Green Lake 1st Line Home C&D Full Modern Remodel,Phinney Ridge,47.67773,-122.3469,Entire home/apt,473,1,62,6,0.27,2025-10-26
25136102,Light-filled vintage home,Phinney Ridge,47.67405,-122.35623,Entire home/apt,108,30,165,8,0.08,2018-10-20
1495139901628848652,FIFA2026 | Private Bath | Bus to Lumen Field,Greenwood,47.697556795208875,-122.34890654683113,Private room,172,1,135,12,1.27,2026-05-31
1573669380495461643,2-bed / 2-bath home in the heart of Eastlake.,Broadway,47.63951851695439,-122.32247967673858,Entire home/apt,400,4,45,1,0.18,2025-12-31
1488486342405314992,"2026 World Cup | Stadiums, Downtown, Mt View",North Beacon Hill,47.5843012,-122.3131547,Entire home/apt,503,1,362,7,0.78,2026-06-08
1642987941201423885,Portage Bay Retreat + Office/Yoga Studio + Hot Tub,Portage Bay,47.64287,-122.31684,Entire home/apt,336,2,152,0,,
969613865982023259,Lovely 4BR Lakeview | Game Room | Foosball,Green Lake,47.68463,-122.33981,Entire home/apt,,3,332,20,0.40,2026-05-31
655448585489564963,"4BR | BBQ, Rooftop | Eastlake | Sophari Home C*",Eastlake,47.63782503978715,-122.32333924386793,Entire home/apt,25917,3,206,7,0.18,2026-01-03
1351716,Superhost Gem: Private Cottage 1 mi to Stadiums,Atlantic,47.59674,-122.30964,Entire home/apt,286,2,358,266,1.69,2026-05-18
1087480390188982330,Quiet Bright Room U Village UW 2,Ravenna,47.66728,-122.29552,Private room,57,30,208,3,0.17,2026-01-20
25328220,"Greenlake, private home, quiet retreat, long-term",Green Lake,47.68895,-122.34018,Entire home/apt,178,30,141,56,0.57,2026-02-13
4693488,Green Lake/Phinney/Greenwood Nugget,Phinney Ridge,47.68283,-122.35291,Entire home/apt,129,30,41,129,0.93,2025-09-24
1053268443733775861,Lush Peaceful North Seattle Home,Bitter Lake,47.71008,-122.35093,Entire home/apt,245,1,240,34,1.61,2026-06-06
1192839958966161911,Lovely Room w/ Private Balcony,North College Park,47.70149365563347,-122.34062723815441,Private room,143,1,348,31,1.32,2025-09-14
1424895210637061719,The Greenhouse,Greenwood,47.70004085992339,-122.35725655135506,Entire home/apt,284,2,216,17,2.13,2026-06-14
712196699605987191,2-Story Mountain View Near Beach w/ Gated Backyard,Broadview,47.71215,-122.35652,Entire home/apt,323,2,326,88,2.00,2026-05-30
837298148027566453,"Winter Room-comfortable WFH setup, Free parking",Bitter Lake,47.71116072038222,-122.34895695578943,Private room,107,1,11,48,1.27,2026-06-13
19766392,1-Bdrm Apt Perfect for Vacation or Teleworking,Greenwood,47.68547,-122.36129,Entire home/apt,239,1,91,74,0.68,2026-05-27
1689851831537442335,Modern Sunset & Water View Home Architect Designed,Southeast Magnolia,47.639997268092536,-122.39443755632969,Entire home/apt,637,3,28,0,,
1170686512513757198,Cozy 3BR townhouse in Greenlake,North College Park,47.69175,-122.3421,Entire home/apt,167,30,273,24,1.04,2025-10-04
1355118590517314099,Magnolia Garden Level Suite,Southeast Magnolia,47.64464,-122.38527,Entire home/apt,230,1,246,23,1.85,2026-06-12
829741635378369492,"Summer Room-private bath WFH Suite, Free parking",Bitter Lake,47.71176,-122.35078,Private room,135,1,84,76,1.90,2026-03-07
870350489444745290,Dog friendly 3 BR Townhome w/ Olympic Mtn View,Broadview,47.707211,-122.356008,Entire home/apt,325,1,268,41,1.35,2026-06-08
1419837217338975634,Cozy Pet friendly Downstairs Retreat in Seattle,Greenwood,47.7023726,-122.3470093,Entire home/apt,246,2,357,13,1.13,2026-03-29
642714461806102457,New House with Chef's Kitchen and Spa-like Suite,Greenwood,47.69982,-122.34948,Entire home/apt,472,2,260,81,1.66,2026-06-01
644398886199361324,Cozy Guest Suite with Hot Tub and Large Backyard,Broadview,47.71249,-122.35696,Entire home/apt,175,3,291,63,1.32,2026-06-09
1570401912490227189,"Phinney Ridge Luxe Retreat | Gym, BBQ & Game Room",Phinney Ridge,47.67714,-122.3495,Entire home/apt,859,1,130,12,2.35,2026-06-08
1086351821416189072,Sunny Urban Oasis,West Queen Anne,47.63767,-122.37248,Entire home/apt,471,2,39,46,1.70,2025-06-01
1679260752252313417,Sunset Rooftop Retreat - Unit C1,Haller Lake,47.70713,-122.34178,Entire home/apt,413,2,358,0,,
33020993,"SPACIOUS HOME in Quiet Neighborhood, Pet Friendly!",Southeast Magnolia,47.64042,-122.38804,Entire home/apt,1205,6,48,25,0.29,2026-01-31
1635135606556147050,"Cozy Studio apartment in Greenwood, North Seattle",Broadview,47.71257,-122.35806,Entire home/apt,166,1,359,0,,
1010904650821182599,Quaint Seattle Charm | Close to Downtown,North College Park,47.7032531,-122.3405503,Entire home/apt,379,2,333,30,0.96,2025-12-14
1633508667518097037,"Retreat near beach, bus to Pike Place &Lumen field",Broadview,47.71459,-122.35827,Entire home/apt,365,5,109,0,,
1051484798115176460,Skyline Blue House in Greenwood,Greenwood,47.687839645694105,-122.3502142154467,Entire home/apt,373,1,321,57,1.98,2026-05-31
52170700,Seattle-Ballard Guestsuite,West Woodland,47.67281,-122.36462,Entire home/apt,108,3,201,147,2.60,2026-06-01
742668673884212971,Woodland Park's Cozy Place (Ground Unit),Phinney Ridge,47.66506,-122.34785,Entire home/apt,394,2,44,5,0.22,2025-08-19
3405896,Styled Studio • Central to all Seattle Attractions,High Point,47.55138,-122.37518,Entire home/apt,221,1,40,97,1.08,2026-05-24
54073621,Cozy guest suite at the Burrow,Phinney Ridge,47.68267061071081,-122.35013763541043,Entire home/apt,236,2,309,1,1,2026-06-15
1130739422174659120,Stylist Home with Dual Suites near Green Lake,Greenwood,47.69039,-122.34747,Entire home/apt,383,2,349,28,1.07,2026-02-08
672472906298778390,Well Situated 2 Bedroom Townhouse,Greenwood,47.69136,-122.34635,Entire home/apt,189,30,257,1,0.03,2023-09-09
46437578,Greenlake Guesthouse for Two,Green Lake,47.68474,-122.34114,Entire home/apt,271,5,117,4,0.30,2025-07-15
27659518,Greenlake one bedroom apt with private entrance,Phinney Ridge,47.68308,-122.34579,Entire home/apt,135,30,79,28,0.29,2022-09-10
1562021451652395400,Spacious Modern Greenlake Retreat,Greenwood,47.6864146,-122.3452096,Entire home/apt,750,1,349,2,0.30,2026-03-07
1097199881718849139,2 Mi to Green Lake! Modern Apartment w/ Parking,North College Park,47.7029823,-122.3402924,Entire home/apt,101,30,272,10,0.38,2026-06-07
1328400847363245905,"Stadiums, Light Rail, Walkable",North Beacon Hill,47.5821504,-122.3130488,Entire home/apt,523,2,58,49,3.32,2026-06-15
940611419726672486,Pet-Friendly Extended Stay w/ Gym,Haller Lake,47.71398739461985,-122.34231831317504,Entire home/apt,139,30,193,13,0.38,2026-04-30
574746140718586673,Private Bath & No Cleaning Fee,North College Park,47.69216,-122.34258,Private room,110,3,81,55,1.21,2025-08-09
1385122969182216985,Studio Apartment with Lake View,Madrona,47.611844471274225,-122.28204076748321,Entire home/apt,326,1,99,50,3.43,2026-05-31
7935437,Garden Oasis,Greenwood,47.69992,-122.34852,Entire home/apt,101,30,103,79,0.60,2025-09-17
16997899,Urban Garden • Patio + Desk Near Light Rail,North Beacon Hill,47.58609,-122.31104,Private room,119,1,24,473,4.15,2026-05-23
1630507993649985388,Entire Suite | Downtown | Free Parking | 2 Min Bus,Mann,47.60612,-122.29702,Entire home/apt,234,1,305,23,10.30,2026-06-14
4364624,Private Guest House with Outdoor Patio,Minor,47.60847,-122.30688,Entire home/apt,448,2,281,625,5.09,2026-06-11
51359745,Greenwood Studio w/ free driveway parking,Broadview,47.71014,-122.35553,Entire home/apt,81,30,330,0,,
1627208225217387545,"A Quiet, Central and Convenient getaway.",Mann,47.60564,-122.29997,Entire home/apt,456,1,286,5,2.27,2026-05-26
14711760,The Nest on 19th (Stadium and Fam friendly!),Minor,47.60427,-122.30702,Entire home/apt,302,1,209,309,2.61,2026-05-29
15786743,Emerald City Getaway: Spacious 2-BR Craftsman Home,Greenwood,47.6983,-122.34707,Entire home/apt,136,30,87,7,0.06,2017-09-04
52418692,Family home for FIFA!: 10 min to downtown by bus,Genesee,47.565398424424515,-122.3786684336702,Entire home/apt,639,4,206,0,,
1650088399471662012,Judkins Entire Home Near Downtown & Light Rail,Atlantic,47.58769,-122.30061,Entire home/apt,982,1,292,4,2.26,2026-06-14
1633725178123972942,Private Admiral Home - King Bed - Water Taxi,North Admiral,47.57371,-122.38019,Entire home/apt,719,3,6,0,,
33295396,Coastal Room - 1 Block to Light Rail - Parking,Atlantic,47.59228,-122.30189,Private room,179,1,3,315,6.47,2026-03-29
53347880,FIFA World Cup Suite - Minutes to Lumen Field!,Leschi,47.60776,-122.29493,Entire home/apt,210,2,318,127,2.29,2026-06-03
1658947534483937242,Comfortable 3BR/2BA Home for Families & Groups,Leschi,47.59884,-122.2962,Entire home/apt,350,2,313,5,2.34,2026-06-12
16807494,Central District Garden Cottage,Mann,47.60635,-122.29739,Entire home/apt,229,1,315,477,4.31,2026-05-31
51392565,"Good Vibes Apartment -A/C, Central Location, Desk",Atlantic,47.60094,-122.30489,Entire home/apt,303,1,248,270,4.64,2026-06-09
50366090,"Spacious and private mother-in-law, great location",Leschi,47.60207,-122.29259,Entire home/apt,187,2,257,64,1.06,2026-06-01
51860781,Cozy “Good Vibes” Studio – Near Downtown Seattle,Atlantic,47.59971,-122.30618,Entire home/apt,187,1,242,311,5.34,2026-06-10
643569858288703824,Cozy Central District Retreat,Minor,47.61107,-122.30619,Entire home/apt,445,2,338,187,3.88,2026-05-30
1365570737559219319,Full New House Near Green Lake Park in Seattle,Green Lake,47.68795469677103,-122.3401551423279,Entire home/apt,341,1,284,14,1.37,2026-02-09
7638282,Tall Trees Backyard Retreat,Maple Leaf,47.69593,-122.31355,Entire home/apt,95,30,291,187,1.41,2026-06-02
1044687535219462770,The Boho Room in the Central District,Mann,47.603782119092195,-122.30055074606427,Private room,68,1,62,13,2.35,2026-05-06
1610222789146976959,Private Room in a Shared House in CD,Mann,47.60366497174006,-122.2990981346918,Private room,68,1,67,6,3.53,2026-05-31
1044866330709795404,The Butterfly Room in the Central District,Mann,47.60405608785317,-122.30070196139272,Private room,68,1,74,11,2.01,2026-05-27
841375817502204826,The Vaulted Saqinn Sky Haven,Atlantic,47.600873999486666,-122.29936478548315,Entire home/apt,414,1,70,7,0.18,2026-03-09
1561358459785724480,The Zen Room in the Central District,Mann,47.60245,-122.29859,Private room,91,1,72,9,1.49,2026-05-29
960143208726498778,"Queen bedroom, priv bath & kitchenette",Leschi,47.60613,-122.29221,Private room,274,1,232,11,0.33,2026-06-10
1074027636536479960,Great Big Green House in the Central District,Minor,47.60679833589131,-122.30479161373242,Entire home/apt,794,1,222,51,1.84,2026-06-11
643437953225601120,Cheerful Central District Duplex,Minor,47.61123,-122.30592,Entire home/apt,250,2,330,178,3.70,2026-05-28
885495698030364723,Near CapHill 4B3B w AC/Theater/Rooftop/King Suite,Madrona,47.61206825616031,-122.29497930778213,Entire home/apt,476,2,80,163,4.32,2026-05-10
802617887688885013,"Scandinavian Home in Seattle, Centrally Located",Minor,47.607480181283236,-122.30402383095712,Entire home/apt,441,1,150,240,6.02,2026-06-06
1001356226429269869,Greenlake Mid-Modern Abode,North College Park,47.69068906858633,-122.33614688920312,Entire home/apt,192,31,121,10,0.32,2025-08-16
1044858383562487688,The Daylight Room in the Central District,Mann,47.60220882105264,-122.30045807134645,Private room,181,1,71,16,2.74,2026-05-28
21540868,Sweet spot in the heart of the Central District,Mann,47.6144,-122.3018,Entire home/apt,260,2,21,144,1.38,2023-03-26
52351595,Tucked Away Bungalow | Office + Parking + Wifi,Minor,47.60894,-122.30583,Entire home/apt,265,1,242,228,4.08,2026-06-08
19635987,Spacious No. Seattle (Maple Leaf) Mother in Law,Maple Leaf,47.69378,-122.31358,Private room,126,30,359,18,0.17,2022-09-19
52009884,Clean Cute Apt w/ Easy Access to DTWN & UW!,Maple Leaf,47.69058,-122.31055,Entire home/apt,125,30,74,7,0.13,2024-09-13
868949253788067710,Calm & Easy Room in Greenlake,Green Lake,47.68869,-122.33593,Private room,93,30,364,0,,
1313332267729241369,"Cute, colorful, cozy, in-city.",Madrona,47.6131019,-122.2917865,Entire home/apt,218,1,31,19,1.31,2026-06-04
1270520564909939264,Luxury Walk to Beach Home/ Sauna/ Chef’s Kitchen,Leschi,47.60627,-122.28702,Entire home/apt,1181,1,293,5,0.33,2025-09-08
1653425827027815955,"Modern Home | Near Lumen Field, Cap Hill &Downtown",Minor,47.60635,-122.30522,Entire home/apt,594,2,325,1,1,2026-06-14
1680908059805217795,Quiet light-filled garden studio apartment,Mann,47.60380125286756,-122.29834693431826,Entire home/apt,314,2,23,0,,
32793488,Stylish Cherry-Street Townhome w/ outdoor deck,Mann,47.60719,-122.29959,Entire home/apt,318,1,362,161,1.85,2026-05-16
753836132572930355,A-Greenlake Garden Unit,Green Lake,47.68679,-122.33542,Private room,97,12,334,0,,
27680010,Wholeworld Homestay3x,North College Park,47.69411,-122.33344,Private room,35,30,74,1,0.02,2022-01-22
36876200,“SEATTLE VIBE”Basement /Cabin Unique Boho Charm,Maple Leaf,47.69486,-122.32218,Private room,50,30,87,1,0.01,2019-08-01
1667838942403383480,Gorgeous Leschi Forest Retreat | Seattle,Leschi,47.59754,-122.29381,Entire home/apt,565,2,13,0,,
1021888028881821749,Designer 4B3B w/Theater & Rooftop close to CapHill,Madrona,47.6131675,-122.2955371,Entire home/apt,729,2,347,82,2.63,2026-05-23
1348309085244690189,Spacious 3BR Near Green Lake | BBQ Yard & Parking,North College Park,47.69216606623972,-122.3439165827577,Entire home/apt,438,1,210,8,0.57,2026-01-06
51327984,5BR Spacious Seattle Retreat | Backyard | Pets OK,Minor,47.61234,-122.3048,Entire home/apt,426,2,344,132,2.23,2026-03-29
1368972101024622852,"Quiet Neighborhood duplex, easy bus to stadiums",Leschi,47.60025,-122.29388,Entire home/apt,485,2,190,7,0.53,2025-09-29
9303743,airb&tv,Mann,47.60266,-122.298,Entire home/apt,771,1,178,29,0.24,2025-07-28
4324917,Mini apartment. Private floor Private entrance,Lower Queen Anne,47.63166,-122.36083,Entire home/apt,159,2,118,405,2.94,2026-06-07
1652296078289614825,The Conductor's Cottage,Lawton Park,47.654975,-122.3857865,Entire home/apt,205,1,32,0,,
27342729,Cozy Studio in Upper Queen Anne.,West Queen Anne,47.63728,-122.36146,Entire home/apt,228,1,177,547,5.82,2026-05-23
1076212113917702173,The Nook - A Bright Gem in the Heart of Seattle,East Queen Anne,47.64108941632759,-122.35103266194966,Entire home/apt,377,1,246,91,3.29,2026-06-11
27287563,West Seattle Art-filled Home Near Alki,North Admiral,47.57252,-122.3726,Entire home/apt,265,30,87,31,0.33,2019-12-27
1084767881951052968,Ravenclaw's Roost of Reason Sweet Suite,East Queen Anne,47.632408493754156,-122.3447522789097,Private room,163,1,341,37,1.30,2026-06-08
1701727578648331346,Stadium View Stay - Steps Away From FIFA,Pioneer Square,47.5959742,-122.3336151,Entire home/apt,327,30,365,0,,
1084759995441635529,Gryffindor's Braveheart Sweet Suite,East Queen Anne,47.63347,-122.34645,Private room,211,1,340,67,2.35,2026-06-14
1536374717772969181,"Brand-new 6b3b, private and furnished bedroom",University District,47.66674,-122.30488,Private room,54,30,36,2,0.72,2026-05-01
29856684,Mt Baker Suite Near Lake Washington,Mount Baker,47.58259,-122.29183,Private room,295,3,38,2,0.08,2024-08-16
1155887313625074758,Rooftop View Modern Green Lake Townhome- near UW,Roosevelt,47.68028120634968,-122.31923197099611,Entire home/apt,410,2,360,16,0.66,2026-05-20
1692390958363585091,Green Lake Charmer,Green Lake,47.68059170680088,-122.32367702863637,Entire home/apt,257,2,332,0,,
1677139813473229525,Modern Private Room #1 UW Prime Seattle location,University District,47.667186237778886,-122.31505036188396,Private room,86,1,31,0,,
1443204339848872371,World Cup Stay - U District Basement Apartment,University District,47.66589,-122.3099,Entire home/apt,317,2,57,0,,
1629226451235546092,Bright 3BR/2BA Upper Unit | Unbeatable UW Location,University District,47.66735,-122.31484,Entire home/apt,330,1,324,1,0.34,2026-03-22
578160902830894263,Greenlake retreat with hot tub,North College Park,47.6939657,-122.3374365,Entire home/apt,275,2,256,106,2.85,2026-04-26
52268987,UW -Upgraded Home with 5BR/4Ba/4Parking/EV charger,University District,47.66808,-122.31975,Entire home/apt,708,2,317,141,2.71,2026-06-14
927576882862638750,Green Lake Townhome. Walkable Location.,Green Lake,47.67624391677172,-122.32693982444086,Entire home/apt,309,2,61,64,1.82,2026-06-08
1095771068081317589,The Seattle Room - 10min to Downtown by Light Rail,University District,47.66481,-122.30969,Private room,80,1,76,53,2.11,2026-05-01
578420504558283588,Charming 3-Story UW Townhouse. 5 Min to Light Rail,Roosevelt,47.67574,-122.31865,Entire home/apt,410,1,25,18,0.35,2023-06-11
1121007813469556429,Near University 1 Bedroom,University District,47.668836,-122.3110359,Private room,420,1,301,6,0.28,2026-04-01
49254280,1 block to Green Lake & Super convenient NC 2,Green Lake,47.68039,-122.3235,Entire home/apt,223,1,215,20,0.32,2025-06-17
29798397,Enjoy lovely ‘treehouse’ sanctuary +parking space!,Roosevelt,47.685294891227656,-122.31126046402163,Private room,82,30,300,56,0.61,2026-04-19
1517402071695973215,"Blueground | North Queen Anne, view, nr Kerry Park",North Queen Anne,47.6544284,-122.3740388,Entire home/apt,,30,312,0,,
1584958862127535393,Private Room in Shared House in Central District,Mann,47.60328405835655,-122.29850360330305,Private room,68,1,57,8,1.44,2026-05-23
17990897,Cheerful Garden Loft Retreat- great for monthly!,Greenwood,47.69398,-122.35166,Entire home/apt,124,6,213,133,1.20,2026-05-28
1697592956970990900,Craftsman Style Home near Green Lake & Downtown,Wallingford,47.66521235036551,-122.33327514515209,Entire home/apt,632,2,353,2,2,2026-06-14
1417749674410746559,Historic Victorian:Central District's Best Secret,Mann,47.6114203,-122.301723,Entire home/apt,258,2,239,9,0.75,2026-06-10
1463228321166249881,Cozy Private 1B1B w Parking - 10 min to Downtown,Minor,47.60808,-122.30459,Entire home/apt,153,1,312,76,7.24,2026-06-14
53434767,Adorable Studio Guesthouse w/shared outdoor space,Minor,47.60606,-122.30513,Entire home/apt,195,1,82,301,5.62,2026-05-30
1310233697661239024,King Spa Suite | Near UW | Walk 2 Lake Union,Wallingford,47.65622877508244,-122.33518600180061,Entire home/apt,572,2,141,2,0.86,2026-05-31
978948992707356082,Seattle Harmony: cozy & central,Atlantic,47.59866516899977,-122.2987770081892,Entire home/apt,476,2,198,133,3.97,2026-06-14
1292945031525606818,The Greek Room- 10 min to Downtown by Light Rail,University District,47.66423,-122.30961,Private room,80,1,72,91,4.87,2026-05-25
1136365949121421814,"Seattle Craftsman Mansion w, Lk&Mt Rainier view",Leschi,47.59865,-122.28808,Entire home/apt,901,1,154,28,1.08,2026-05-18
24188484,Beautifully Unique & Colorful Wallingford 1bdrm,Wallingford,47.65542,-122.32865,Entire home/apt,228,1,60,105,1.06,2026-05-16
31040215,Spectacular Lake Union View & High Speed Internet,Wallingford,47.65313,-122.32921,Entire home/apt,203,1,305,558,6.27,2026-06-04
1365882,Serene W/D walk to UW/U Village 203,University District,47.66178,-122.30149,Entire home/apt,102,30,297,39,0.25,2025-08-18
4484426,"2 Baths W/D ,  Nice View,  Quiet, Walk to UW (402)",University District,47.66434,-122.30306,Entire home/apt,146,30,157,40,0.30,2025-08-16
1006161974506827516,3BR 2BA|Cozy Modern Home in Central District,Mann,47.60714885876872,-122.30194429176566,Entire home/apt,434,1,55,97,3.02,2026-06-01
1568248857729183868,Stylish Classic Historic Condo in UW District,University District,47.6592427,-122.3184878,Entire home/apt,437,2,119,4,0.87,2026-04-25
20501756,Eclectic Eco-Conscious Studio in Ballard/Phinney,West Woodland,47.66987,-122.36163,Private room,71,30,106,16,0.15,2023-09-02
1500541310739347709,U-District Cozy 2BR/2BA|Walkable to UW/Light Rail,University District,47.66339,-122.31931,Entire home/apt,274,1,252,27,2.93,2026-06-11
37998146,Wonderful Walking Wallingford,Wallingford,47.66028,-122.32966,Entire home/apt,110,1,353,0,,
584086892051615659,"Private Entrance & Bathroom, near UW",Wallingford,47.66049,-122.32268,Entire home/apt,135,2,293,151,3.36,2026-06-08
622760985425630811,Luxury suite,Wallingford,47.66118,-122.32689,Entire home/apt,133,2,242,140,2.82,2026-05-17
9154294,Quiet Street a Block to Lake Union and Close to UW,Wallingford,47.65373992919922,-122.32946014404297,Entire home/apt,252,1,126,421,3.27,2026-06-14
1026110723385591832,World Cup 2026 Hub! Bright Townhome by Rail & Park,Atlantic,47.59125646866358,-122.30142604154389,Entire home/apt,421,30,289,2,0.07,2025-08-26
1631271464993687803,Light-Filled Guesthouse on Tree-Lined Ravenna Blvd,University District,47.66995649410617,-122.31081058764974,Entire home/apt,167,2,116,3,1.73,2026-05-24
22355702,"The Speakeasy, a Green Lake Getaway",Green Lake,47.67338,-122.32663,Entire home/apt,155,2,146,256,2.58,2026-05-31
1088792607837081838,"Awesome Location, Near UW",University District,47.66548737106822,-122.31272533026647,Private room,118,1,324,94,3.35,2026-05-24
1602283929851194370,Cozy Lakeside Retreat | 2BR near Green Lake Park,Wallingford,47.670748961509354,-122.33531321435477,Entire home/apt,258,1,36,16,5.16,2026-06-14
18737568,Green Lake Master Suite Apartment with Jetted Tub,Green Lake,47.67421,-122.33314,Entire home/apt,164,1,25,857,7.76,2026-06-10
1450933064309130596,Secret Hideaway - New Custom Built Home,Wallingford,47.6702,-122.32404,Entire home/apt,245,1,41,55,4.87,2026-06-09
1553838726667714825,Brand-new private bedroom in 6b3b near UW/DT Sea.,University District,47.66682738747774,-122.3029312372454,Private room,53,30,60,0,,
52326139,Ravenna Chic Escape | 8 mins from UW/N Seattle,University District,47.66841,-122.31025,Entire home/apt,306,1,106,184,3.19,2026-05-12
994298705537225850,Bobba Fett's Carbonite Suite,North Queen Anne,47.64335350778793,-122.36025901143299,Private room,104,1,337,68,2.11,2026-05-25
1673306702808541718,5BR Lake & City Rooftop Views! A/C+Games+Parking,East Queen Anne,47.6388219,-122.3436721,Entire home/apt,851,1,293,3,3,2026-06-05
1359680357850913543,Queen Anne~Perfect Seattle Escape~Arcade/Game Room,North Queen Anne,47.6425064300855,-122.36103545252259,Entire home/apt,488,2,171,52,3.46,2026-06-07
53213607,"Fantastic Views- Lake Union, Skyline, Space Needle",East Queen Anne,47.63816,-122.34253,Entire home/apt,668,1,310,23,5.04,2026-06-07
