id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1474258917107801662,Boston World Cup Stay | 3BR | Free Parking,Dorchester,42.30234,-71.06827,Entire home/apt,678,2,349,14,1.41,2026-06-01
1415538215418386690,World Cup Boston 10BR Group Stay Train + Parking,Dorchester,42.297845492106916,-71.06823516654023,Entire home/apt,2234,2,355,4,0.50,2026-01-12
939167050511436341,Single Family Boston House Great Privacy,West Roxbury,42.2842416,-71.167526,Entire home/apt,988,2,335,51,1.51,2026-05-31
730478965019511672,Newly renovated. 10 mins to Boston. 3bds+2brs Apt.,Dorchester,42.2932,-71.06254,Entire home/apt,742,1,306,35,0.81,2025-12-22
53321922,“Arboretum Retreat” city of Boston,Roslindale,42.2904167175293,-71.136474609375,Entire home/apt,472,2,201,90,1.63,2026-06-09
777800715043740407,W.R. room full bed w/ pull out couch tv a.c.,West Roxbury,42.27934864405998,-71.16129037469021,Private room,114,1,361,49,1.28,2026-05-20
762582023948839729,Private double bed tv pet ok lock 2nd flr a.c,West Roxbury,42.279479136551686,-71.15932762726267,Private room,219,1,180,71,1.82,2026-05-30
1040690604432778871,Newly Renovated 4BR1.5BA Apartment,Dorchester,42.28155,-71.05255,Entire home/apt,550,2,229,35,1.25,2026-06-02
1701275958478089201,Newly Renovated 4BR Boston Apt w/ Kid Friendly 902,Dorchester,42.2951846,-71.0530428,Entire home/apt,373,1,302,0,,
1297344633010451814,"Stylish Open Conce 2BD/1BA 2nd Floor, w/offstpark",Roslindale,42.2867345,-71.1472243,Entire home/apt,220,29,352,2,0.14,2025-06-15
1003558130241164069,Private Suite: Own Entry. Parking. 7 Min to Train!,Roslindale,42.27349,-71.11965,Entire home/apt,349,2,252,53,1.66,2026-05-29
47137042,Charming 2br in hip neighborhood w Private Deck,Roslindale,42.28834,-71.13646,Entire home/apt,118,29,345,9,0.14,2023-03-20
1654678161518109617,Light filled apartment in Roslindale,Roslindale,42.27901668182473,-71.12643989745233,Entire home/apt,218,1,69,6,6,2026-06-13
13613229,~*30min to Downtown*~ THE COSMOPOLITAN,Hyde Park,42.26145,-71.11662,Entire home/apt,255,2,341,378,3.39,2026-05-27
1538626016151930313,Luxury Retreat | Walk to T | Minutes to Downtown,Dorchester,42.28485,-71.07098,Entire home/apt,776,2,348,6,0.77,2026-04-26
676859212424870949,2BR Savin Hill Condo | Balcony + Red Line,Dorchester,42.31135,-71.04706,Entire home/apt,247,30,327,4,0.11,2023-11-11
608658771570500261,"(DR79) 5BR Home w/ Roof Deck, Bay View & Parking",Dorchester,42.2865,-71.03959,Entire home/apt,1260,1,127,82,1.65,2026-02-23
51072005,Lovely Private Studio near Logan Airport,East Boston,42.391317,-71.007146,Entire home/apt,223,1,123,274,4.73,2026-05-30
894539,Private room in house,Roslindale,42.29017,-71.13169,Private room,132,2,252,70,0.45,2026-04-09
1392820744423580872,Sunny JP parkside condo w/ kids bunkbed AND CATS,Jamaica Plain,42.31128703018637,-71.10037724011693,Entire home/apt,296,1,136,5,0.39,2025-12-26
1503229783048431160,5 -room 3,East Boston,42.38967,-70.99875,Private room,211,1,268,11,1.21,2026-06-02
47780618,Luxury Condo in Boston w/ backyard & parking,East Boston,42.38347,-71.01653,Entire home/apt,491,1,47,189,4.54,2026-05-22
1386536511427101098,Luxury 2BD/2BA Near Airport 2161,East Boston,42.38619028168348,-71.00521667734915,Entire home/apt,310,1,330,40,2.76,2026-05-31
22013980,Now availJamaica Plain & Arboretum 20min toBoston,Jamaica Plain,42.3058984,-71.12495179999999,Entire home/apt,320,3,221,175,1.78,2026-06-09
1418464879158667707,3BR/ 2 BATHS JPWalk to T / off st parking,Jamaica Plain,42.31197,-71.10312,Entire home/apt,797,2,309,16,1.34,2026-05-19
931895259275496500,Cozy home with backyard & patio,Jamaica Plain,42.30782,-71.11265,Entire home/apt,571,2,280,7,0.53,2025-11-30
7086825,Private Room near public transport,Roslindale,42.28249,-71.1146,Private room,39,29,197,26,0.20,2025-11-01
1602405427238501824,Close to Fenway Park + Free Breakfast & Gym,Brighton,42.364898448262856,-71.13562849208617,Private room,314,1,295,0,,
1647799030065063362,Sunny 3BR Boston Stay Family & Group Friendly 60/2,Mattapan,42.2762582,-71.073779,Entire home/apt,495,1,295,8,3.24,2026-06-11
670091887090570677,Fantastic 3 bedroom Condo.Everything is brand New!,Mattapan,42.2736,-71.07226,Entire home/apt,598,2,360,48,1.29,2026-04-21
1646670880211030288,"Cozy, Simple and Clean Room in Boston",Dorchester,42.27988,-71.0648,Private room,103,1,90,2,1.11,2026-05-18
46237380,Harborside Inn-Boutique Hotel,Downtown,42.35881,-71.05191,Private room,479,1,297,168,2.73,2026-01-18
48602602,Charming 1BR Flat Downtown Boston | Walk Anywhere,Downtown,42.35889,-71.05337,Entire home/apt,351,1,96,259,4.15,2026-03-24
22267104,One by Land BCEC History-Cruise- PVT Bath/Entry,South Boston,42.33451,-71.02731,Entire home/apt,218,2,83,570,5.60,2026-06-14
21802497,Large apartment for up to 8 ppl/3rd floor,Dorchester,42.31345,-71.05631,Entire home/apt,394,1,320,87,0.84,2026-05-23
883927278367713777,Boston by the beach with patio & private bathroom!,South Boston,42.336180098174786,-71.02861688707804,Private room,239,1,71,41,1.49,2026-06-11
1683567617254543917,Luxury Studio Next to Broadway cn54,South Boston Waterfront,42.344186042612314,-71.05507764380567,Entire home/apt,347,1,346,2,2,2026-05-28
1223978200261721968,Boston Apart with outdoor patio-8 people,Dorchester,42.32209,-71.05621,Entire home/apt,599,2,327,15,0.73,2026-05-19
549537073076655277,"Beautiful Oceanfront, 2Bed/Bath South Boston condo",South Boston,42.33399,-71.02601,Entire home/apt,885,3,75,15,0.30,2023-05-21
1350086440022069623,Boston 3BR Getaway w/Parking near Airport 30/3,Dorchester,42.3062311,-71.0602314,Entire home/apt,718,1,288,21,1.31,2026-05-13
1653141750109968042,World Cup Accommodations! In-law Apartment.,Dorchester,42.29345,-71.06974,Private room,365,2,41,0,,
1324606735904586675,Spacious 1BR Home close to Train & Downtown,Jamaica Plain,42.32229,-71.10336,Entire home/apt,349,1,114,35,2.03,2026-06-07
24261049,Boston's Best Vacation Home,Mattapan,42.27467,-71.07362,Entire home/apt,385,29,354,40,0.74,2023-11-24
49051734,WorldCup 4BR 1 Min Train Parking Downtown Access,Dorchester,42.2986,-71.06144,Entire home/apt,1071,1,121,100,1.58,2026-05-18
1655482157031028579,SuiteLife on the Hill,Mission Hill,42.32978,-71.10944,Entire home/apt,269,3,87,0,,
973323653668621032,Boston Studio | Full Amenities · 25 Min Downtown,Mattapan,42.2725737,-71.0860593,Entire home/apt,121,30,89,1,0.03,2023-11-14
1634985708012852260,East Boston Apartment | 5 Min from Logan Airport,East Boston,42.38078,-71.0298,Entire home/apt,580,1,97,17,5.67,2026-06-14
1680167068827191722,The Logan | 5 Min to Airport | East Boston,East Boston,42.3795686,-71.02732879999999,Entire home/apt,440,1,355,0,,
1552926111549085880,L4 Spacious North End Walkup Loft Apartment,North End,42.36463731762851,-71.05154841644486,Entire home/apt,494,1,306,6,0.90,2026-05-18
1506005858089010602,Spacious 4 bdroom apt in East Boston,East Boston,42.38194,-71.01981,Entire home/apt,273,1,357,8,0.94,2026-05-25
1341419228074005451,Luxury 2BR Next to the Airport 4904,East Boston,42.37678,-71.03169,Entire home/apt,390,1,353,13,0.87,2026-06-06
1342994167717802155,Luxury 2bd/2ba Next to the Airport 0548,East Boston,42.3749,-71.0307,Entire home/apt,281,1,345,48,3.12,2026-06-10
1632872760314457280,"2BR TDGarden, Celtics/Bruins, Lil Italy, North End",North End,42.36723038723014,-71.05538571447555,Entire home/apt,513,1,229,6,3.27,2026-06-01
1701181007551615508,New Downtown Boston | Game Room Free Parking FIFA,Downtown,42.359101299568096,-71.05262051497105,Entire home/apt,1290,1,275,0,,
1540040801178537942,"Small Studio|Walk > MassArt, Longwood | 3 Min > T",Mission Hill,42.33258,-71.10694,Entire home/apt,406,1,124,3,0.41,2026-05-25
1232687727870627683,H&H Boston,Mission Hill,42.32900919828094,-71.10832292019836,Private room,160,1,46,42,2.07,2026-03-14
706435487823408368,Comfy Financial District 1br | Keyless Entry,Downtown,42.358666840984604,-71.05489370532862,Entire home/apt,335,1,169,191,4.15,2026-05-29
706401579813628843,Open Air 2BR | FIDI Boston | Close to Everything!,Downtown,42.3579815584475,-71.05506052287039,Entire home/apt,417,1,155,219,4.77,2026-05-28
577711068119608643,Thatch Quarters™ | Pvt. Room in Southie | 206,South Boston Waterfront,42.34353,-71.05614,Private room,197,1,170,26,0.50,2026-03-08
1732804,Private room/ MUST LOVE DOGS,Dorchester,42.29009,-71.05762,Private room,137,1,303,208,1.35,2026-06-14
32723746,Charming Art Filled Victorian w/Gorgeous Bath,Dorchester,42.30461,-71.06636,Private room,149,1,334,254,2.91,2026-06-14
37968399,Comfortable Boston Bedroom 03,Dorchester,42.31178,-71.06242,Private room,93,1,139,207,2.50,2026-05-27
1426000830413470116,Eastie Retreat |Stylish Mid-Century Modern Escape,East Boston,42.36610392834197,-71.03535993112888,Entire home/apt,411,1,34,22,1.95,2026-05-19
1024455469327646600,Individual bedroom 2,Dorchester,42.29204,-71.0744,Private room,229,1,361,65,2.07,2026-05-29
827763943278645414,A Sweet Place (B) managed by Andrea,Mattapan,42.2778739,-71.0824847,Private room,40,30,165,9,0.24,2025-07-08
1642810843844064949,W9_ Double Room In Andrew Station Area,Dorchester,42.30314381755313,-71.06563117757332,Private room,79,1,336,2,0.97,2026-05-06
1706619043580687991,Welcome to our warm N inviting 4 Bedroom In Boston,Dorchester,42.30838248258876,-71.08063013975101,Entire home/apt,455,1,365,0,,
1642783409630523167,R2_Triple Room In Fields Corner Area,Dorchester,42.30351,-71.06537,Private room,123,1,352,4,1.33,2026-04-26
1702027074580652346,Spacious 4BR Boston Stay Near Park w/ Parking 27,Dorchester,42.3008748,-71.07063839999999,Entire home/apt,562,1,344,0,,
968897464379856942,Boston Getaway: Steps to Fenway & Top Sights #101,Fenway,42.34013,-71.0956,Entire home/apt,317,1,337,52,1.58,2026-05-22
1597453999575216050,2A1 - Newly Renovated Private Room -Next to Subway,Dorchester,42.29983,-71.06449,Private room,114,3,297,0,,
4555637,AKBrownstone: Loft rooftop views by T,Roxbury,42.32965,-71.0932,Private room,216,1,43,631,4.48,2026-06-08
695474598488938817,Cozy 3-Bedroom Home w/ Queen Beds and More,Roxbury,42.3173486,-71.0929748,Entire home/apt,531,1,216,122,2.65,2026-05-17
1679937368859156339,Private Room Near BMC & Downtown Boston,Roxbury,42.33336726057352,-71.07657185696989,Private room,163,1,67,0,,
49730420,"Fort Hill Inn  1 Bedroom Duplex,  *Sunny Condo*",Roxbury,42.33046,-71.09397,Entire home/apt,302,1,92,89,1.44,2026-05-25
1703270498333563981,Spacious 3BR Apartment for 8 | Heart of Boston,Roxbury,42.32651625311254,-71.07706762300599,Entire home/apt,455,1,352,0,,
1022395528118687422,Modern & Stylish 1-BR Condo near Downtown,Roxbury,42.318316092555925,-71.07806071252334,Entire home/apt,370,1,253,87,2.77,2026-05-31
1403976415694244973,Monthly Skyline Apartment,East Boston,42.372299217916186,-71.04379117046129,Entire home/apt,3689,29,53,21,1.68,2026-03-24
15281436,Charming Oasis Near Downtown & Airport,East Boston,42.37814,-71.03272,Entire home/apt,105,29,176,60,0.53,2020-11-30
1694368449503051633,Luxury 1BR Next to Airport s1zs,East Boston,42.37505,-71.03015,Entire home/apt,257,1,331,2,2,2026-06-06
751488512523959302,Classic & stylish condo near iconic Boston Harbor,East Boston,42.36599,-71.03674,Entire home/apt,251,7,166,1,0.04,2024-04-17
1382887549764933940,Beautiful 2BR in Southend Boston 8694,South End,42.335961461106876,-71.06916910203086,Entire home/apt,327,1,333,63,4.61,2026-05-30
1339323501240670760,Near Harvard Business Full House with FREE Parking,Allston,42.35939,-71.13044,Entire home/apt,703,1,362,3,0.24,2025-09-12
1587951020251243518,Cozy Room Peaceful Patch in Brighton,Brighton,42.34924887810894,-71.15741394460201,Private room,105,1,220,1,1,2026-05-17
1700795733608956554,cozy room AY,Brighton,42.34610288693584,-71.15094250946386,Private room,149,1,359,0,,
19473060,The Sanctuary Room at TPH - Boston,Brighton,42.35397,-71.16775,Private room,177,1,357,150,1.39,2026-05-17
1340647597697622780,nice and cozy room 4,Brighton,42.35551150524787,-71.15667099811876,Private room,88,1,365,37,3.80,2026-06-03
1340635024079055286,nice and cozy room B,Brighton,42.35598,-71.15656,Private room,149,1,361,102,6.14,2026-06-11
1316220538297940429,"Modern 2 Beds. Walk to HBS. Near Harvard, MIT, BU",Allston,42.3628448,-71.13228099999999,Entire home/apt,256,1,155,26,1.60,2026-05-31
1659871190372241841,"Sun-filled Unit, Elevator, Pool, Boston College",Brighton,42.33906,-71.15528,Entire home/apt,236,29,331,0,,
18875553,The King's Room at TPH - Boston,Brighton,42.35401,-71.16776,Private room,200,1,350,107,0.97,2026-04-12
18199963,The Tower Room at TPH - Boston,Brighton,42.35395,-71.16776,Private room,200,1,343,214,1.94,2026-02-20
48210680,New Renovated 1 Bed Nr Franklin Park Free Parking,Dorchester,42.30019,-71.08438,Entire home/apt,132,29,89,7,0.11,2025-02-27
1637154874159500072,cozy room 3,Brighton,42.3478,-71.15217,Private room,88,1,365,5,2.50,2026-06-04
1356042994516282146,Free Parking | Stocked Kitchen | 10 min -> Boston,Roxbury,42.32553381501254,-71.07972655889883,Entire home/apt,453,1,356,36,2.67,2026-06-01
1078340478912607876,Boston Charm Room,Dorchester,42.31721,-71.06667,Private room,217,1,288,5,0.20,2026-01-31
51324936,1 Free parking spot - Large studio - First floor,Allston,42.35305,-71.13796,Entire home/apt,270,1,270,234,4.03,2026-05-31
1367755872688548018,"Large bright  duplex,4 bedrooms, free parking!",Brighton,42.34355021494498,-71.15038059041851,Entire home/apt,614,3,140,2,0.24,2026-05-31
949250584233351802,Studio Room at Hotel Boston,Brighton,42.3417319,-71.1431193,Private room,309,1,260,79,2.26,2026-05-28
1612404173576643177,Luxury 1BR near Harvard cyb5,Allston,42.3641737061675,-71.13297039054534,Entire home/apt,231,29,324,1,0.26,2026-02-22
997706332681772091,Near Harvard Business 2-3,Allston,42.35951917443434,-71.13233011186199,Private room,148,1,356,198,6.16,2026-06-01
13258244,Comfortable quite room.,Roxbury,42.31837,-71.09037,Private room,42,30,33,27,0.22,2026-03-03
54159310,"Blueground | Downtown, gym, nr faneuil hall",Downtown,42.35892,-71.05416,Entire home/apt,,30,304,1,0.03,2024-01-22
1342982796973884752,Loft 3BR unit in Boston Southend 8935,South End,42.342577162267816,-71.06431868930936,Entire home/apt,314,1,307,45,2.71,2026-06-07
1042514901433280494,Darling Efficiency Studio Awaits!,Bay Village,42.3485831,-71.0696013,Private room,254,1,323,11,0.39,2025-10-08
1112701737729753124,"Bay Village Suites, Perfect Gem Studio",Bay Village,42.34832920664437,-71.06932221691895,Private room,215,1,353,12,0.47,2025-08-19
870196550944784218,Boston 1 bed/livingrm close to T,Dorchester,42.32121927779309,-71.05758894719567,Entire home/apt,124,30,335,2,0.06,2024-05-31
1688476760034803456,Modern 1bed/1bath in Back Bay,Back Bay,42.3496398,-71.08155599999999,Entire home/apt,360,1,325,2,2,2026-05-30
1414465237478084453,"(4R1) Fan Favorite! Charles River, W/D, 3Beds",Back Bay,42.35109,-71.08897,Entire home/apt,549,1,79,53,4.21,2026-06-06
7475573,Discover Boston from Newbury Street #8,Back Bay,42.34982,-71.08264,Entire home/apt,400,1,248,404,3.32,2026-06-13
1440342848555861205,Elegant 2BR 0.09mi Faneuil Hall/Quincy Market,Downtown,42.36026,-71.05565,Entire home/apt,346,30,269,14,1.29,2026-01-10
1506617922316150590,Relaxing Urban Escape in Boston’s South End,South End,42.3426382,-71.074685,Entire home/apt,214,1,361,21,6.49,2026-06-08
1539349836143721330,Simple 2 Bd/2 bth | Washer/Dryer | Close to Fenway,Fenway,42.34702,-71.10305,Entire home/apt,433,29,198,3,0.54,2026-01-11
41504985,A Charming South End Apt with Private Garden!,South End,42.34554,-71.07099,Entire home/apt,569,3,233,48,0.62,2026-05-18
1566915852780542898,Boutique-Style Studio in Boston’s Trendiest Area,South End,42.343817498220474,-71.07571037720392,Entire home/apt,239,1,344,27,4.38,2026-06-07
1642783912445766636,R5_Double Room In Fields Corner Area,Dorchester,42.30339,-71.06572,Private room,136,1,325,1,0.44,2026-04-10
20655696,World Cup Boston 5BR Group Stay + Parking,Dorchester,42.30945,-71.06212,Entire home/apt,933,2,328,81,0.82,2025-10-26
1394154644204119655,Stylish 3BR Boston Stay w/Parking near Red Line 82,Dorchester,42.292380770287565,-71.06725984482009,Entire home/apt,640,1,275,16,1.20,2026-04-05
728876693663285499,Beautiful Back Bay 1 BR on Commonwealth Ave,Back Bay,42.35017,-71.08923,Entire home/apt,148,29,212,8,0.19,2026-04-03
630286293872807079,Studio in Boston close to T and shopping,Dorchester,42.32087,-71.05931,Entire home/apt,108,31,361,4,0.08,2025-12-22
2215762,"The Clare - The Upton Boston, South End",South End,42.343092,-71.07307807478533,Entire home/apt,569,3,325,104,0.70,2026-04-21
1263161028230153385,Affordable & Simple Chic Studio,Bay Village,42.3483657,-71.0698862,Entire home/apt,221,1,287,4,0.23,2025-08-23
53477851,109S14 | The Strathmore 14 w/AC | 2BR 1B | Private,Brighton,42.33931350708008,-71.15121459960938,Entire home/apt,204,29,288,9,0.18,2026-04-09
1639337213239294046,Single room in Dorchester near station & good view,Dorchester,42.30165,-71.06509,Private room,571,29,364,0,,
46074220,Modern 1 Bedroom in Fenway Cultural District,Fenway,42.34367,-71.09797,Entire home/apt,280,32,317,1,0.04,2024-08-05
1495781911027263297,Gorgeous Apt with Kitchen and Lounge,Fenway,42.3429115,-71.0990346,Entire home/apt,433,30,340,0,,
1050091154059406405,Large 2 BR|2 BA + Patio in Back Bay,Back Bay,42.34858755849173,-71.08947860978112,Entire home/apt,965,3,246,45,1.55,2026-05-30
716006377445470301,Lovely 4bed room apt@ beacon hill boston Downtown,West End,42.36181,-71.06578,Entire home/apt,165,29,116,7,0.19,2026-06-13
1461578772357367528,Direct Fenway Park View + Breakfast. Pool. Dining.,Downtown,42.35119,-71.0695,Private room,288,1,125,122,11.09,2026-06-12
1411983051422591794,"Beacon Hill Studio, Short Walk to MGH, Charles",Beacon Hill,42.3589739905895,-71.06983957292607,Entire home/apt,349,1,103,53,4.05,2026-05-25
1694462769366682667,307B Stylish 1BR Loft Steps to Boston Common,Downtown,42.35734,-71.06158,Entire home/apt,480,1,70,1,1,2026-06-11
48000343,Center of Boston Studio Pet Friendly | Laundry,Downtown,42.35593,-71.05837,Entire home/apt,267,1,87,253,3.91,2026-05-23
920305401888076042,Stunning 1BR with a view on the Commons | 2x beds 9086,Downtown,42.350926725987584,-71.06553080926739,Entire home/apt,332,1,349,131,3.64,2026-06-06
1370807301848934071,Cozy studio in downtown Boston 8101,Downtown,42.35147,-71.06469,Entire home/apt,209,1,357,35,2.32,2026-06-04
1341536699135355130,Loft 3BR unit in Boston Southend 3390,South End,42.344890432665615,-71.06380706877295,Entire home/apt,290,29,307,1,0.08,2025-05-23
1072247918469804578,"Blueground | South End, gym, nr groceries & shops",South End,42.3439382,-71.0638329,Entire home/apt,,30,337,0,,
1512176208098224489,"Blueground | Shawmut, pool, nr Boston Common",South End,42.34413370000001,-71.0636103,Entire home/apt,,30,325,0,,
1161890032588053863,Cozy 1 Bed Near Boston Medical,South End,42.33879071981539,-71.07193168859966,Entire home/apt,270,28,286,0,,
917340015029437891,Perfect Traveling Nurse Housing - Theatre District,Downtown,42.35145241585736,-71.06505139960292,Entire home/apt,295,1,109,107,2.99,2026-03-30
1469615215546750114,1br in Downtown 1651,Downtown,42.35109164051714,-71.06523193770451,Entire home/apt,225,1,338,48,4.39,2026-05-31
1263155039038201119,"Awaiting Your Next Stay, Book Now!",Downtown,42.3550474,-71.0622106,Entire home/apt,274,1,281,16,0.81,2026-05-27
1023481730628193684,Luxurious 2BR 2BA Back bay heart with amazing view,Back Bay,42.3492,-71.08039,Entire home/apt,1025,2,225,25,0.84,2026-05-30
1700161391639442252,Simple Studio in the Heart of Boston's South End,Back Bay,42.3431998,-71.08314659999999,Entire home/apt,226,1,210,0,,
1671433872930920037,2BR/2BA South End Gem | Steps to Northeastern,Roxbury,42.337319953366965,-71.08381355305018,Entire home/apt,259,30,61,0,,
1341574603116431654,Studio near Boston Commons in downtown 6613,Downtown,42.35207,-71.0651,Entire home/apt,313,1,318,36,2.51,2026-05-23
1221778994137424716,Stylish South End Studio Retreat,South End,42.34278,-71.08045,Entire home/apt,356,1,332,36,1.66,2026-06-07
989842393475061363,"The Ellie House 2- Simple, Back Bay, Cozy!",Back Bay,42.342792011479844,-71.08403036368907,Entire home/apt,522,1,268,89,2.69,2026-06-01
1400795665168382255,Studio in Downtown Boston Theatre District 3205,Downtown,42.35087,-71.06393,Entire home/apt,181,1,317,43,3.14,2026-04-22
5769127,"Stay Close to Fenway, Tufts Medical Center & More",South End,42.34447,-71.07644,Entire home/apt,399,1,275,344,2.57,2026-06-08
46966358,Washer/Dryer in-unit!  Close to MGH & Beacon Hill,Downtown,42.35563359910092,-71.06034154433256,Entire home/apt,301,1,61,298,4.46,2026-05-25
1358257456427277248,South End Brownstone Sunny Condo,South End,42.34112,-71.08019,Entire home/apt,207,30,327,0,,
1699469596430945725,"South End Stay, Near Back Bay, T & Restaruants",South End,42.33918,-71.07792,Entire home/apt,318,1,287,0,,
1700080456636243791,Peaceful Studio in Back Bay!,Back Bay,42.3429045,-71.0828696,Entire home/apt,333,1,245,0,,
1074070006409741622,Top quality 2 Bedroom Apartment in Beacon Hill,Beacon Hill,42.360671281568195,-71.06893519510199,Entire home/apt,177,29,220,0,,
1699469988100090039,"The Concord, Dining & Transit Nearby",South End,42.338673418470115,-71.07820076225183,Entire home/apt,365,1,288,0,,
1624091202498088337,Splendid 1Bedroom in Beacon Hill Area,Beacon Hill,42.35864,-71.06558,Private room,79,29,58,1,0.48,2026-04-16
694406328277968795,Lovely 1 bed room with 2 beds boston beacon hill,Beacon Hill,42.35822,-71.06583,Entire home/apt,153,29,159,10,0.25,2026-03-21
687100831526268407,TopWonderful 2-bedroom in boston down beacon hill,Beacon Hill,42.35952,-71.06485,Entire home/apt,209,29,160,6,0.14,2025-09-22
697326322124831562,Exquisite 3 bedroom apt in Boston Beacon Hill,Beacon Hill,42.35888,-71.07127,Entire home/apt,182,29,254,8,0.19,2024-12-01
49341416,"1 Bedroom in Back Bay, Boston's Best Neighborhood",Back Bay,42.34336,-71.08567,Entire home/apt,269,32,321,0,,
53482062,Sweetest 2 bed home downtown Boston Beacon Hill,Beacon Hill,42.358512907173306,-71.06755094917337,Entire home/apt,157,29,195,14,0.28,2026-05-31
49917068,"Blueground | Back Bay, gym, nr newbury st",Back Bay,42.34863,-71.07409,Entire home/apt,,30,326,0,,
1341367579830799180,2BR in Downtown 3917,Downtown,42.35314,-71.06286,Entire home/apt,584,1,347,83,5.28,2026-06-09
1152797263195692943,"(476-8)  Studio, South End/ Back Bay , Roof Deck!",South End,42.341922374632915,-71.07907155774586,Entire home/apt,329,1,256,92,3.67,2026-06-10
23420771,Luxury 2 Bedrooms Apartment,South Boston Waterfront,42.35063,-71.04325,Entire home/apt,153,35,39,30,0.30,2022-11-12
8634599,"Stunning suite, historic victorian",Jamaica Plain,42.30941,-71.11256,Private room,,91,365,39,0.30,2019-10-29
23651852,Awesome condo in Fenway,Fenway,42.34503,-71.0982,Entire home/apt,61,91,358,2,0.02,2022-12-06
24061454,Fully Furnished 2 Bedroom in Boston near Berklee,Back Bay,42.34652,-71.08651,Entire home/apt,23,180,309,0,,
24080196,A room,Dorchester,42.31132,-71.05188,Private room,,29,0,127,1.26,2020-03-01
9878725,Small Cozy Attic Bedroom,Allston,42.36169,-71.13468,Private room,,91,0,1,0.01,2018-03-05
39633100,Modern 2bed/2bath Apt | Close to TD Garden,West End,42.36354,-71.06408,Entire home/apt,,29,0,13,0.17,2020-11-01
9970895,South End-Close to Everything!,South End,42.33579,-71.07469,Entire home/apt,,91,0,6,0.05,2016-06-16
10883063,spacious 3rd floor loft in home,Jamaica Plain,42.32513,-71.10575,Entire home/apt,,91,90,70,0.56,2018-08-22
11357756,BEST LOCATION IN THE CITY STUDIO W/ FAST WIFI,Downtown,42.35145,-71.06461,Entire home/apt,30,91,157,43,0.37,2024-08-15
12756776,Wonderful Boston apartment Sunny & Newly renovated,Roxbury,42.32505,-71.09717,Entire home/apt,90,91,180,17,0.14,2017-08-06
27112752,2BR Ideally Located Top Floor Brownstone Condo,Brighton,42.33763,-71.14961,Entire home/apt,,91,0,14,0.16,2019-07-10
45354387,(D) Bedroom in Allston,Allston,42.35726,-71.12886,Private room,16,91,144,5,0.09,2026-04-30
184893,City Oasis/sleeps 4 near historical sites,Charlestown,42.3799,-71.06908,Entire home/apt,48,91,171,0,,
7053454,Basement apartment in Charlestown,Charlestown,42.38095,-71.06376,Private room,60,91,365,8,0.06,2016-07-29
44820346,NONE SMOKING ROOM K:Spacious & SUPER SAFE & QUIET,Dorchester,42.2876,-71.0553,Private room,62,29,237,4,0.06,2020-10-25
630246537702714331,Boston studio close to JFK Station,Dorchester,42.32144,-71.05873,Entire home/apt,,31,18,4,0.09,2025-08-20
908422314161294160,Master Room & Ensuithe Bath - Addison Residence,East Boston,42.3827,-70.99981,Private room,15,150,364,0,,
1324781064801595062,Stylish Space on Quiet Street,Brighton,42.35337,-71.15598,Entire home/apt,,29,0,0,,
10986,The Olive & Vine in The North End-Walk to MGH Tuft,Downtown,42.36219,-71.05009,Entire home/apt,84,60,346,2,0.07,2025-03-31
583255,"Boston Beauty, Walk to C and B line",Brighton,42.34114,-71.14712,Entire home/apt,,91,0,11,0.07,2017-07-05
47091700,"Blueground | Brighton, w/d, doorman, nr t & dining",Brighton,42.3469948,-71.1452694,Entire home/apt,,30,2,0,,
31185088,Modern Parkside Greenhome,Dorchester,42.28975,-71.06715,Entire home/apt,46,91,339,0,,
1642813524491256764,W8_ Double Room In Andrew Station Area,Dorchester,42.3013,-71.06604,Private room,89,1,350,2,0.69,2026-04-16
1668313,Room in Rozzie-Twin Bed-Full Bath,Roslindale,42.28265,-71.13528,Private room,,29,0,38,0.25,2022-02-26
30564539,Sunny Allston Bedroom,Allston,42.3607,-71.13517,Private room,,91,0,1,0.01,2019-07-04
14460344,"Friendly Single Bed near Harvard, BU & BC",Brighton,42.34478,-71.15328,Private room,,91,0,8,0.07,2017-03-12
17285926,Perfect Location/Copley Square/South End,South End,42.34547,-71.07481,Entire home/apt,,4,0,125,1.10,2023-06-15
16001334,Cozy lofted studio on Beacon St in Back Bay!,Back Bay,42.35534,-71.07774,Entire home/apt,,91,0,2,0.02,2017-07-02
3457722,"Sunlit w/ huge kitchen, parking & easy to downtown",Brighton,42.35399,-71.15785,Entire home/apt,,5,0,55,0.38,2024-06-26
18162671,Twin Beds near Harvard Stadium/BU,Allston,42.35371,-71.14003,Private room,63,91,365,44,0.40,2019-09-01
19904967,Penthouse suite in historic Beacon Hill,Beacon Hill,42.35799,-71.0709,Entire home/apt,,91,0,7,0.06,2019-08-19
4278067,Studio apart Tremont St South End #2,South End,42.34128,-71.07607,Entire home/apt,183,33,156,79,0.55,2024-12-14
37068313,"Blueground | S. Boston, gym & doorman, nr t",South Boston,42.34114,-71.04959,Entire home/apt,,30,1,2,0.03,2022-02-05
35084498,"3C south end, sunny room w/bath near T/BU Medical",South End,42.33889,-71.06967,Private room,,91,0,13,0.15,2019-09-01
37718326,LUXURY CONDO BEST LOCATION IN BOSTON,Beacon Hill,42.35543,-71.06454,Entire home/apt,133,91,365,0,,
